gpsTime,lat,lon,altitude,x,y,speed
1530910846000,40.76727938,-102.34420268,1147.69995117188,724152.354212305,4516316.97679954,0.5
1530910847000,40.76727586,-102.34420925,1147.90002441406,724151.811474693,4516316.56920172,0.5
1530910848000,40.7672722,-102.34421666,1148,724151.19830328,4516316.1439131,0.75
1530910849000,40.76726795,-102.34422361,1148.09997558594,724150.625944518,4516315.65429721,0.75
1530910850000,40.76726318,-102.34422996,1147.90002441406,724150.105980426,4516315.10848355,0.75
1530910851000,40.76725761,-102.34423511,1147.59997558594,724149.689998687,4516314.47691977,0.75
1530910852000,40.76725252,-102.34424034,1147.69995117188,724149.265649931,4516313.89844241,0.75
1530910853000,40.76724684,-102.34424644,1147.69995117188,724148.769848266,4516313.25223732,0.75
1530910854000,40.76724016,-102.34425269,1147.40002441406,724148.26474773,4516312.49462601,0.75
1530910855000,40.76723321,-102.34425907,1147.19995117188,724147.749581699,4516311.70670624,0.75
1530910856000,40.7672254,-102.34426571,1146.30004882812,724147.215360843,4516310.82264219,1
1530910857000,40.7672168,-102.34427124,1146.09997558594,724146.777491758,4516309.85370812,1
1530910858000,40.76720776,-102.34427565,1145.90002441406,724146.435641611,4516308.83878753,1
1530910859000,40.76719831,-102.34427983,1145.59997558594,724146.114584426,4516307.77893566,1
1530910860000,40.76718894,-102.3442834,1145.69995117188,724145.844748381,4516306.72952519,1
1530910861000,40.7671786,-102.344287,1145.19995117188,724145.575641756,4516305.57234597,1
1530910862000,40.76716893,-102.34428939,1144.5,724145.406418474,4516304.49264555,1
1530910863000,40.76715923,-102.34429078,1144.80004882812,724145.321706311,4516303.4121711,1
1530910864000,40.76714916,-102.34429216,1144.90002441406,724145.239082405,4516302.29064381,1
1530910865000,40.76713792,-102.34429323,1145.59997558594,724145.186560006,4516301.04001245,1
1530910866000,40.76712685,-102.34429286,1145.69995117188,724145.255016805,4516299.81193654,1
1530910867000,40.7671159,-102.34429228,1145.19995117188,724145.340796257,4516298.59772025,1
1530910868000,40.76710407,-102.34429164,1145.09997558594,724145.434599509,4516297.28595734,1
1530910869000,40.76709263,-102.34429116,1145.69995117188,724145.513585658,4516296.01708425,1
1530910870000,40.76708073,-102.34429016,1145.80004882812,724145.638012057,4516294.69847014,1
1530910871000,40.76706855,-102.34428909,1146.30004882812,724145.769288759,4516293.34894864,1
1530910872000,40.76705565,-102.34428846,1146,724145.865846032,4516291.91836583,1
1530910873000,40.76704209,-102.34428765,1146,724145.97981657,4516290.4149682,1
1530910874000,40.76702791,-102.34428696,1146.09997558594,724146.085742734,4516288.84242967,1.25
1530910875000,40.76701383,-102.34428633,1146.30004882812,724146.186268013,4516287.28084003,1.25
1530910876000,40.76700019,-102.34428547,1145.90002441406,724146.304728132,4516285.76868842,1.25
1530910877000,40.76698642,-102.34428477,1145.90002441406,724146.410119735,4516284.2416948,1.25
1530910878000,40.76697325,-102.34428416,1145.90002441406,724146.505896786,4516282.78108473,1.25
1530910879000,40.76695926,-102.34428448,1146,724146.525929435,4516281.22705833,1.25
1530910880000,40.76694529,-102.34428551,1145.90002441406,724146.485963299,4516279.67343716,1.25
1530910881000,40.76693204,-102.34428572,1146.19995117188,724146.512792663,4516278.20184882,1.25
1530910882000,40.76691855,-102.34428587,1146.30004882812,724146.545493691,4516276.70376843,1.25
1530910883000,40.76690507,-102.3442862,1146.69995117188,724146.562967159,4516275.20633807,1.25
1530910884000,40.7668917,-102.34428714,1146.40002441406,724146.528580219,4516273.71956067,1.25
1530910885000,40.76687831,-102.34428909,1147.09997558594,724146.409005722,4516272.2279806,1.25
1530910886000,40.76686546,-102.34429051,1147,724146.332352963,4516270.79770784,1.25
1530910887000,40.76685307,-102.34429152,1146.80004882812,724146.288761698,4516269.41955377,1.25
1530910888000,40.76684115,-102.34429289,1147.09997558594,724146.213202082,4516268.09266001,1.25
1530910889000,40.76682959,-102.34429158,1146.69995117188,724146.362652585,4516266.81258624,1.25
1530910890000,40.76681909,-102.34428861,1145,724146.648660502,4516265.65444062,1.25
1530910891000,40.76680814,-102.34428635,1144.69995117188,724146.876250066,4516264.44451955,1.25
1530910892000,40.76679688,-102.34428569,1144.5,724146.969824895,4516263.1960908,1.25
1530910893000,40.76678528,-102.34428425,1144.19995117188,724147.13038345,4516261.91190849,1.25
1530910894000,40.7667733,-102.34428352,1145,724147.232288194,4516260.58372233,1.25
1530910895000,40.76676117,-102.34428339,1145.09997558594,724147.284050867,4516259.23734877,1.25
1530910896000,40.7667482,-102.3442838,1144.90002441406,724147.293056338,4516257.79633551,1.25
1530910897000,40.76673552,-102.34428309,1144.80004882812,724147.395626749,4516256.3903823,1.25
1530910898000,40.76672208,-102.34428166,1145.19995117188,724147.561528621,4516254.90189259,1.25
1530910899000,40.76670817,-102.34428053,1145.09997558594,724147.703687724,4516253.36045521,1.25
1530910900000,40.76669482,-102.34428063,1145.09997558594,724147.74013836,4516251.87804588,1.25
1530910901000,40.76668149,-102.3442796,1144.90002441406,724147.871906054,4516250.40074602,1.25
1530910902000,40.76666868,-102.34427931,1145.09997558594,724147.939461092,4516248.97928607,1.25
1530910903000,40.76665533,-102.34427921,1145.19995117188,724147.992793896,4516247.49738808,1.25
1530910904000,40.76664111,-102.34427797,1144.90002441406,724148.145280711,4516245.92181489,1.25
1530910905000,40.76662683,-102.34427738,1145.30004882812,724148.243102181,4516244.33791851,1.25
1530910906000,40.76661061,-102.34427777,1146.80004882812,724148.264724468,4516242.53613249,1.25
1530910907000,40.76659468,-102.34427758,1146,724148.33432994,4516240.76802592,1.25
1530910908000,40.76657896,-102.34427789,1146,724148.36102372,4516239.02195581,1.25
1530910909000,40.76656409,-102.34427781,1145.80004882812,724148.417779514,4516237.37125214,1.25
1530910910000,40.76654945,-102.34427717,1145.40002441406,724148.521032084,4516235.74751542,1.25
1530910911000,40.76653537,-102.34427696,1145.30004882812,724148.586104798,4516234.18485208,1.25
1530910912000,40.76652021,-102.34427707,1145.69995117188,724148.627797633,4516232.50146605,1.25
1530910913000,40.76650541,-102.34427827,1145.59997558594,724148.576271753,4516230.85526146,1.5
1530910914000,40.7664918,-102.34427921,1145,724148.542691144,4516229.34183868,1.5
1530910915000,40.766478,-102.34427975,1144.40002441406,724148.543513861,4516227.80834423,1.5
1530910916000,40.76646433,-102.34428078,1144,724148.502537921,4516226.28802999,1.5
1530910917000,40.76645052,-102.34428072,1143.90002441406,724148.554040913,4516224.75495931,1.5
1530910918000,40.766437,-102.34427983,1143.90002441406,724148.674630034,4516223.25620725,1.5
1530910919000,40.76642328,-102.34427876,1144.30004882812,724148.81108573,4516221.73571084,1.5
1530910920000,40.76640962,-102.34427791,1144.80004882812,724148.928769212,4516220.22131333,1.5
1530910921000,40.76639635,-102.34427706,1144.80004882812,724149.045141275,4516218.7502147,1.5
1530910922000,40.76638284,-102.34427589,1144.5,724149.189332004,4516217.25328874,1.5
1530910923000,40.76636946,-102.34427482,1144.59997558594,724149.324644485,4516215.77054008,1.5
1530910924000,40.76635568,-102.34427442,1145.09997558594,724149.404746468,4516214.24166936,1.5
1530910925000,40.76634162,-102.34427505,1145.19995117188,724149.398846319,4516212.67907893,1.5
1530910926000,40.76632735,-102.34427454,1145.30004882812,724149.489881237,4516211.09608831,1.5
1530910927000,40.76631335,-102.34427328,1144.90002441406,724149.643316775,4516209.54499132,1.5
1530910928000,40.76629943,-102.34427214,1144.80004882812,724149.786353963,4516208.00246936,1.5
1530910929000,40.76628524,-102.34427158,1145.19995117188,724149.88134048,4516206.4284884,1.5
1530910930000,40.76627111,-102.34427187,1145.40002441406,724149.904375528,4516204.85899565,1.5
1530910931000,40.76625664,-102.34427239,1144.80004882812,724149.909139222,4516203.25116715,1.5
1530910932000,40.76624264,-102.3442724,1144.80004882812,724149.955372283,4516201.69682322,1.5
1530910933000,40.76622903,-102.3442719,1145.5,724150.043343751,4516200.18708207,1.5
1530910934000,40.76621475,-102.34427121,1146.09997558594,724150.149606385,4516198.60344144,1.5
1530910935000,40.76620064,-102.34427041,1146.40002441406,724150.264582648,4516197.03895591,1.5
1530910936000,40.76618644,-102.3442697,1145.90002441406,724150.372264526,4516195.46424825,1.5
1530910937000,40.76617195,-102.34426869,1145.5,724150.506245051,4516193.85811099,1.5
1530910938000,40.76615636,-102.34426734,1145.40002441406,724150.672624455,4516192.13071798,1.5
1530910939000,40.76614061,-102.34426671,1145.5,724150.778765574,4516190.38372055,1.5
1530910940000,40.76612481,-102.3442668,1145.59997558594,724150.824298471,4516188.62933119,1.5
1530910941000,40.76610923,-102.34426569,1145.09997558594,724150.970385524,4516186.90243482,1.5
1530910942000,40.76609281,-102.34426469,1145.19995117188,724151.110011952,4516185.08199813,1.5
1530910943000,40.76607629,-102.3442636,1144.69995117188,724151.25757172,4516183.25068927,1.5
1530910944000,40.76606026,-102.34426268,1144.59997558594,724151.389133826,4516181.47334692,1.5
1530910945000,40.76604444,-102.34426119,1144.90002441406,724151.568104472,4516179.72077665,1.5
1530910946000,40.76602804,-102.3442603,1145.30004882812,724151.698378459,4516177.9022792,1.5
1530910947000,40.76601183,-102.34426008,1145.80004882812,724151.771457683,4516176.10316311,1.5
1530910948000,40.76599579,-102.34425928,1145.90002441406,724151.892924077,4516174.32440375,1.5
1530910949000,40.76597985,-102.34425831,1146,724152.028404227,4516172.55718131,1.5
1530910950000,40.76596301,-102.3442588,1146.30004882812,724152.043669531,4516170.68630567,1.5
1530910951000,40.76594598,-102.34425858,1146.40002441406,724152.119506107,4516168.79615096,1.5
1530910952000,40.76592908,-102.34425813,1146.80004882812,724152.214320255,4516166.92101723,1.5
1530910953000,40.76591236,-102.34425763,1147,724152.31274972,4516165.06599543,1.5
1530910954000,40.7658962,-102.34425768,1147.09997558594,724152.362869556,4516163.27174021,1.5
1530910955000,40.76588192,-102.344257,1147,724152.468288296,4516161.68807409,1.5
1530910956000,40.76586416,-102.34425857,1146.80004882812,724152.395482191,4516159.71229638,1.75
1530910957000,40.7658485,-102.34425881,1146.40002441406,724152.427882353,4516157.97306676,1.75
1530910958000,40.76583224,-102.34425834,1146.30004882812,724152.522232587,4516156.16903875,1.75
1530910959000,40.76581663,-102.34425769,1146.30004882812,724152.629591263,4516154.43763571,1.75
1530910960000,40.76580211,-102.34425835,1145.69995117188,724152.622704917,4516152.82389823,1.75
1530910961000,40.76578741,-102.34425941,1145.80004882812,724152.582658989,4516151.18915399,1.75
1530910962000,40.76577215,-102.34425993,1146.19995117188,724152.590078598,4516149.49361763,1.75
1530910963000,40.76575642,-102.34426075,1145.90002441406,724152.573754985,4516147.74513359,1.75
1530910964000,40.76573961,-102.3442607,1146.30004882812,724152.634501497,4516145.87896929,1.75
1530910965000,40.7657232,-102.34426029,1146.30004882812,724152.724291304,4516144.05813449,1.75
1530910966000,40.76570779,-102.34425991,1145.80004882812,724152.808186109,4516142.34824572,1.75
1530910967000,40.76569175,-102.34426019,1146.09997558594,724152.838487346,4516140.56672524,1.75
1530910968000,40.76567471,-102.34426,1146.30004882812,724152.91182491,4516138.67538367,1.75
1530910969000,40.76565782,-102.34425994,1146.19995117188,724152.973684482,4516136.80036314,1.75
1530910970000,40.76564056,-102.34426022,1146.5,724153.008088053,4516134.88339495,1.75
1530910971000,40.76562297,-102.34426066,1146.5,724153.030095296,4516132.92938019,1.75
1530910972000,40.76560496,-102.3442611,1146.90002441406,724153.053514802,4516130.92873589,1.75
1530910973000,40.76558707,-102.34426112,1146.5,724153.111983916,4516128.94248812,1.75
1530910974000,40.76556954,-102.34426004,1147.09997558594,724153.262096013,4516126.99902086,1.75
1530910975000,40.76555192,-102.34425857,1147.59997558594,724153.445431586,4516125.04655865,1.75
1530910976000,40.76553461,-102.3442575,1147.59997558594,724153.593959844,4516123.12749083,1.75
1530910977000,40.76551749,-102.34425637,1147.80004882812,724153.746913973,4516121.22967074,1.75
1530910978000,40.76550072,-102.34425536,1147.90002441406,724153.888561722,4516119.3704018,1.75
1530910979000,40.76548378,-102.34425416,1148.09997558594,724154.046819505,4516117.49274478,1.75
1530910980000,40.76546605,-102.34425297,1148.09997558594,724154.206889669,4516115.52735423,1.75
1530910981000,40.76544738,-102.34425227,1148.09997558594,724154.328758621,4516113.45634956,1.75
1530910982000,40.76542924,-102.34425201,1148.5,724154.411703892,4516111.44306202,1.75
1530910983000,40.76541196,-102.34425118,1148.19995117188,724154.539872433,4516109.52671132,1.75
1530910984000,40.76539478,-102.3442498,1148.19995117188,724154.714131624,4516107.62286906,1.75
1530910985000,40.76537792,-102.34424858,1147.80004882812,724154.873808805,4516105.75414502,1.75
1530910986000,40.76536087,-102.34424757,1147.09997558594,724155.016398275,4516103.86378976,1.75
1530910987000,40.76534404,-102.34424713,1146.90002441406,724155.110132805,4516101.99640221,1.75
1530910988000,40.76532734,-102.34424671,1147.19995117188,724155.201741942,4516100.14339648,1.75
1530910989000,40.76531033,-102.34424595,1147.5,724155.323093791,4516098.25684298,1.75
1530910990000,40.76529323,-102.34424616,1147.09997558594,724155.362868,4516096.35781747,1.75
1530910991000,40.76527582,-102.34424627,1147.09997558594,724155.412125862,4516094.42463059,1.75
1530910992000,40.76525811,-102.34424675,1146.80004882812,724155.43115978,4516092.45719093,1.75
1530910993000,40.76524103,-102.3442467,1146.80004882812,724155.492813955,4516090.56105062,1.75
1530910994000,40.76522403,-102.34424703,1146.59997558594,724155.522122255,4516088.6728206,1.75
1530910995000,40.76520654,-102.34424752,1147,724155.539572159,4516086.72978039,1.75
1530910996000,40.76518974,-102.34424791,1146.80004882812,724155.563143095,4516084.86360153,1.75
1530910997000,40.76517223,-102.34424761,1146.59997558594,724155.647346299,4516082.92036063,1.75
1530910998000,40.76515509,-102.34424789,1146.5,724155.681345878,4516081.01671529,1.75
1530910999000,40.76513754,-102.34424822,1146.19995117188,724155.712503453,4516079.06742279,1.75
1530911000000,40.76512039,-102.34424772,1146.19995117188,724155.812378646,4516077.16466142,1.75
1530911001000,40.76510244,-102.34424759,1146.09997558594,724155.883711149,4516075.17213592,1.75
1530911002000,40.7650852,-102.34424708,1145.90002441406,724155.9847331,4516073.25940808,1.75
1530911003000,40.76506782,-102.34424621,1145.19995117188,724156.116614483,4516071.33205746,1.75
1530911004000,40.76505002,-102.34424493,1145.59997558594,724156.284517498,4516069.35912554,1.75
1530911005000,40.76503314,-102.34424435,1145.19995117188,724156.390237851,4516067.48654486,1.75
1530911006000,40.76501577,-102.34424411,1145.40002441406,724156.468905459,4516065.55869379,1.75
1530911007000,40.76499874,-102.34424432,1145.09997558594,724156.508443901,4516063.66743995,1.75
1530911008000,40.76498172,-102.34424411,1144.90002441406,724156.583402176,4516061.77837014,1.75
1530911009000,40.76496542,-102.3442434,1144.69995117188,724156.698145909,4516059.97051502,1.75
1530911010000,40.76494716,-102.34424294,1144.40002441406,724156.798377078,4516057.94441621,1.75
1530911011000,40.76492985,-102.34424225,1144.5,724156.914828794,4516056.02437703,1.75
1530911012000,40.76491335,-102.34424192,1144.19995117188,724156.998168076,4516054.19334585,1.75
1530911013000,40.76489681,-102.3442411,1144,724157.123004312,4516052.35912653,1.75
1530911014000,40.76487953,-102.34423978,1144.80004882812,724157.292535487,4516050.44402874,1.75
1530911015000,40.76486236,-102.34423869,1144.90002441406,724157.442281773,4516048.54055541,1.75
1530911016000,40.76484537,-102.3442373,1144.90002441406,724157.616746788,4516046.65783319,1.75
1530911017000,40.76482875,-102.34423611,1145.30004882812,724157.77308503,4516044.81567804,1.75
1530911018000,40.76481172,-102.34423437,1145.30004882812,724157.977229273,4516042.92940975,1.75
1530911019000,40.7647942,-102.34423309,1145.30004882812,724158.144191129,4516040.98756426,1.75
1530911020000,40.76477604,-102.34423194,1145.19995117188,724158.302331358,4516038.97433187,1.75
1530911021000,40.76475839,-102.34423199,1145.40002441406,724158.35746067,4516037.01465307,1.75
1530911022000,40.76474046,-102.34423214,1146,724158.405090151,4516035.02363225,1.75
1530911023000,40.76472374,-102.34423252,1145.69995117188,724158.429235774,4516033.16636088,1.75
1530911024000,40.76470745,-102.34423262,1146,724158.4755712,4516031.35754516,1.75
1530911025000,40.76469142,-102.34423281,1145.90002441406,724158.513435119,4516029.57736524,1.75
1530911026000,40.76467561,-102.344233,1145.19995117188,724158.550559241,4516027.82161033,1.75
1530911027000,40.76465823,-102.34423393,1146.09997558594,724158.530496643,4516025.88965782,1.75
1530911028000,40.7646407,-102.34423446,1146.19995117188,724158.544703772,4516023.94207457,1.75
1530911029000,40.76462389,-102.34423482,1146.59997558594,724158.570840086,4516022.07486232,1.75
1530911030000,40.76460742,-102.34423477,1146.09997558594,724158.630442638,4516020.24644603,1.75
1530911031000,40.76459083,-102.34423536,1146.30004882812,724158.636424005,4516018.40307076,1.75
1530911032000,40.76457455,-102.34423588,1146.09997558594,724158.647271877,4516016.59429149,1.75
1530911033000,40.76455846,-102.34423621,1146,724158.673519402,4516014.80709231,1.75
1530911034000,40.76454247,-102.34423698,1146,724158.662288645,4516013.02987048,1.75
1530911035000,40.76452698,-102.34423628,1146.5,724158.7734646,4516011.3119183,1.75
1530911036000,40.76451209,-102.34423603,1145.90002441406,724158.84463687,4516009.65942926,1.75
1530911037000,40.76449798,-102.34423607,1146.40002441406,724158.888706355,4516008.0927965,1.75
1530911038000,40.7644844,-102.34423617,1146,724158.925928834,4516006.58485239,1.75
1530911039000,40.76447131,-102.34423589,1146.30004882812,724158.993580844,4516005.13228093,1.75
1530911040000,40.76445923,-102.34423547,1146.40002441406,724159.069654568,4516003.79220036,1.75
1530911041000,40.76444693,-102.34423538,1146.30004882812,724159.118611528,4516002.42685109,1.75
1530911042000,40.76443483,-102.34423588,1146.19995117188,724159.117091846,4516001.08219793,1.75
1530911043000,40.76442247,-102.34423639,1145.5,724159.115602271,4515999.70865331,1.75
1530911044000,40.76440972,-102.34423606,1145.59997558594,724159.186331659,4515998.29395743,1.75
1530911045000,40.76439633,-102.34423924,1145.90002441406,724158.96292063,4515996.79923312,1.75
1530911046000,40.76438256,-102.34424154,1145.69995117188,724158.815071422,4515995.26457007,1.75
1530911047000,40.7643688,-102.34424342,1145.69995117188,724158.702642309,4515993.73209104,1.75
1530911048000,40.76435489,-102.34424387,1145.09997558594,724158.711429319,4515992.18661463,1.75
1530911049000,40.7643405,-102.34424348,1145.19995117188,724158.792737987,4515990.58999491,1.75
1530911050000,40.76432562,-102.34424257,1145.40002441406,724158.919589536,4515988.94030353,1.75
1530911051000,40.7643115,-102.34424146,1145.30004882812,724159.06076834,4515987.37550074,1.75
1530911052000,40.7642974,-102.34424084,1145.80004882812,724159.160517092,4515985.81166565,1.75
1530911053000,40.76428389,-102.34424112,1145.80004882812,724159.182309387,4515984.31103297,1.75
1530911054000,40.76427056,-102.34424173,1145.80004882812,724159.175639792,4515982.82954068,1.75
1530911055000,40.76425822,-102.34424284,1146,724159.123434238,4515981.45668255,1.75
1530911056000,40.76424525,-102.34424346,1145.80004882812,724159.11470991,4515980.01513288,1.75
1530911057000,40.76423186,-102.34424425,1146.30004882812,724159.093047439,4515978.52651904,1.75
1530911058000,40.76421827,-102.34424511,1146.30004882812,724159.066148457,4515977.0155217,1.75
1530911059000,40.76420436,-102.34424673,1146.30004882812,724158.97617077,4515975.46705404,1.75
1530911060000,40.7641902,-102.34424823,1146.80004882812,724158.897163336,4515973.89113751,1.75
1530911061000,40.76417593,-102.34424954,1147.09997558594,724158.834564391,4515972.30349425,1.75
1530911062000,40.76416175,-102.34425097,1147.19995117188,724158.761533064,4515970.72553624,1.75
1530911063000,40.76414773,-102.34425164,1146.90002441406,724158.752118398,4515969.16728491,1.75
1530911064000,40.76413365,-102.34425102,1146.5,724158.851799688,4515967.60567031,1.75
1530911065000,40.76412005,-102.34425026,1146.30004882812,724158.961684951,4515966.09770453,1.75
1530911066000,40.76410602,-102.34424914,1145.80004882812,724159.103405221,4515964.54291939,1.75
1530911067000,40.76409162,-102.34424821,1145.90002441406,724159.23033096,4515962.94657009,1.75
1530911068000,40.76407635,-102.3442479,1146.30004882812,724159.307845316,4515961.25204591,1.75
1530911069000,40.76406114,-102.34424739,1146.19995117188,724159.402040761,4515959.56469443,1.75
1530911070000,40.76404589,-102.34424563,1145.90002441406,724159.601888526,4515957.87609785,1.75
1530911071000,40.76403043,-102.34424388,1145.30004882812,724159.801598335,4515956.16416095,1.75
1530911072000,40.76401444,-102.34424278,1145.40002441406,724159.948221051,4515954.39172019,1.75
1530911073000,40.76399908,-102.34424209,1146,724160.05811553,4515952.68817551,1.75
1530911074000,40.76398438,-102.34424051,1146.40002441406,724160.240919493,4515951.06018125,1.75
1530911075000,40.76397047,-102.34423691,1146.80004882812,724160.591584076,4515949.52505937,1.75
1530911076000,40.76395694,-102.34423488,1146.69995117188,724160.808440452,4515948.02811218,1.75
1530911077000,40.76394366,-102.344234,1146.90002441406,724160.927379709,4515946.55598052,1.75
1530911078000,40.76393121,-102.34423324,1146.69995117188,724161.033398345,4515945.1756909,1.5
1530911079000,40.7639202,-102.34423092,1146.40002441406,724161.266261406,4515943.95926237,1.5
1530911080000,40.7639243,-102.34422974,1146.69995117188,724161.352083956,4515944.41747233,0
1530911081000,40.76392851,-102.34422815,1146.40002441406,724161.472146516,4515944.88894301,0
1530911082000,40.76393022,-102.34422789,1146,724161.488344295,4515945.07945657,0
1530911083000,40.76393068,-102.34422889,1145.90002441406,724161.402383124,4515945.12797035,0
1530911084000,40.76393134,-102.34422944,1146.19995117188,724161.353735921,4515945.19983917,0
1530911085000,40.76393058,-102.34422959,1146.09997558594,724161.3436293,4515945.11507841,0.25
1530911086000,40.76392946,-102.34423377,1146.09997558594,724160.994543168,4515944.98004614,0
1530911087000,40.76393046,-102.3442362,1146.09997558594,724160.786053636,4515945.08485616,0.25
1530911088000,40.7639333,-102.34423769,1146,724160.650726568,4515945.39635123,0.25
1530911089000,40.76393606,-102.34424068,1145.5,724160.389046927,4515945.6951295,0.5
1530911090000,40.76394007,-102.34424277,1145.19995117188,724160.199137087,4515946.13498714,0.5
1530911091000,40.76394477,-102.34424375,1145.09997558594,724160.100607081,4515946.65428834,0.5
1530911092000,40.76394932,-102.34424445,1144.69995117188,724160.026217489,4515947.15765199,0.5
1530911093000,40.76395576,-102.34424342,1143.59997558594,724160.091509572,4515947.87527156,0.5
1530911094000,40.76396228,-102.34424019,1143.40002441406,724160.342244218,4515948.60739759,0.5
1530911095000,40.7639671,-102.34423615,1143.40002441406,724160.667070757,4515949.15285592,0.5
1530911096000,40.76397158,-102.34423149,1143.80004882812,724161.045377406,4515949.66215167,0.5
1530911097000,40.7639727,-102.34422789,1143.90002441406,724161.345502988,4515949.79570109,0
1530911098000,40.76397284,-102.34422587,1143.80004882812,724161.515549206,4515949.81640874,0
1530911099000,40.76397439,-102.34422532,1143.90002441406,724161.556765129,4515949.9899001,0.25
1530911100000,40.76397192,-102.34422855,1144.19995117188,724161.292412314,4515949.70741598,0
1530911101000,40.7639709,-102.34422925,1144.40002441406,724161.236752078,4515949.59238316,0
1530911102000,40.76396947,-102.34422886,1144.59997558594,724161.274482126,4515949.43461779,0
1530911103000,40.76396968,-102.3442286,1144.80004882812,724161.29572372,4515949.45859729,0
1530911104000,40.76396895,-102.34422832,1144.69995117188,724161.321814402,4515949.37826658,0
1530911105000,40.76396835,-102.34422781,1144.90002441406,724161.366883253,4515949.31295686,0
1530911106000,40.76396762,-102.34422985,1144.90002441406,724161.197132643,4515949.22669469,0.5
1530911107000,40.76396487,-102.34423579,1144.80004882812,724160.704958399,4515948.90619568,0.5
1530911108000,40.76396391,-102.34424027,1144.80004882812,724160.33001013,4515948.78816006,0.5
1530911109000,40.76396237,-102.34424884,1144,724159.611757397,4515948.59527461,0.5
1530911110000,40.76396408,-102.34425555,1143.59997558594,724159.039587151,4515948.76796837,0.75
1530911111000,40.76396457,-102.34426554,1143.59997558594,724158.194640116,4515948.79682872,0.75
1530911112000,40.76396437,-102.34427666,1143.09997558594,724157.256624994,4515948.74619452,0.75
