gpsTime,lat,lon,altitude,x,y,speed
1531360210000,40.67777733,-102.12550593,1088,742938.344321262,4506962.21433216,0
1531360211000,40.67777733,-102.12550591,1088,742938.346011779,4506962.21438749,0
1531360212000,40.67777733,-102.12550591,1088,742938.346011779,4506962.21438749,0
1531360213000,40.67777733,-102.12550592,1088,742938.345166522,4506962.21435982,0
1531360214000,40.67777733,-102.12550594,1088,742938.343476003,4506962.2143045,0
1531360215000,40.67777733,-102.12550594,1088,742938.343476003,4506962.2143045,0
1531360216000,40.67777733,-102.12550595,1088,742938.342630743,4506962.21427683,0
1531360217000,40.67777734,-102.12550595,1088,742938.342594406,4506962.21538708,0
1531360218000,40.67777734,-102.12550594,1088,742938.343439666,4506962.21541474,0
1531360219000,40.67777735,-102.12550593,1088,742938.344248589,4506962.21655265,0
1531360220000,40.67777735,-102.12550593,1088,742938.344248589,4506962.21655265,0
1531360221000,40.67777734,-102.12550593,1088,742938.344284925,4506962.2154424,0
1531360222000,40.67777734,-102.12550593,1088,742938.344284925,4506962.2154424,0
1531360223000,40.67777735,-102.12550593,1088,742938.344248589,4506962.21655265,0
1531360224000,40.67777735,-102.12550593,1088,742938.344248589,4506962.21655265,0
1531360225000,40.67777735,-102.12550594,1088,742938.34340333,4506962.21652499,0
1531360226000,40.67777735,-102.12550593,1088,742938.344248589,4506962.21655265,0
1531360227000,40.67777736,-102.12550593,1088,742938.344212252,4506962.2176629,0
1531360228000,40.67777736,-102.12550591,1088,742938.34590277,4506962.21771822,0
1531360229000,40.67777736,-102.1255059,1088,742938.346748031,4506962.21774589,0
1531360230000,40.67777735,-102.1255059,1088,742938.346784368,4506962.21663564,0
1531360231000,40.67777736,-102.1255059,1088,742938.346748031,4506962.21774589,0
1531360232000,40.67777737,-102.12550589,1088,742938.347556953,4506962.2188838,0
1531360233000,40.67777738,-102.12550589,1088,742938.347520616,4506962.21999404,0
1531360234000,40.67777738,-102.12550589,1088,742938.347520616,4506962.21999404,0
1531360235000,40.67777738,-102.12550589,1088,742938.347520616,4506962.21999404,0
1531360236000,40.67777738,-102.12550588,1088,742938.348365875,4506962.22002171,0
1531360237000,40.67777738,-102.12550588,1088,742938.348365875,4506962.22002171,0
1531360238000,40.67777739,-102.12550587,1088,742938.349174799,4506962.22115961,0
1531360239000,40.67777739,-102.12550587,1088,742938.349174799,4506962.22115961,0
1531360240000,40.67777739,-102.12550587,1088,742938.349174799,4506962.22115961,0
1531360241000,40.6777774,-102.12550587,1088,742938.349138462,4506962.22226986,0
1531360242000,40.6777774,-102.12550588,1088,742938.348293202,4506962.22224219,0
1531360243000,40.6777774,-102.12550588,1088,742938.348293202,4506962.22224219,0
1531360244000,40.6777774,-102.12550589,1088,742938.347447943,4506962.22221453,0
1531360245000,40.67777741,-102.12550589,1088,742938.347411607,4506962.22332477,0
1531360246000,40.67777741,-102.12550589,1088,742938.347411607,4506962.22332477,0
1531360247000,40.67777741,-102.12550589,1088,742938.347411607,4506962.22332477,0
1531360248000,40.67777741,-102.12550588,1088,742938.348256866,4506962.22335244,0
1531360249000,40.67777741,-102.12550589,1088,742938.347411607,4506962.22332477,0
1531360250000,40.67777741,-102.12550588,1088,742938.348256866,4506962.22335244,0
1531360251000,40.67777742,-102.12550588,1088,742938.34822053,4506962.22446268,0
1531360252000,40.67777742,-102.12550587,1088,742938.349065789,4506962.22449035,0
1531360253000,40.67777742,-102.12550586,1088,742938.349911049,4506962.22451801,0
1531360254000,40.67777742,-102.12550585,1088,742938.350756308,4506962.22454568,0
1531360255000,40.67777742,-102.12550584,1088,742938.351601567,4506962.22457334,0
1531360256000,40.67777742,-102.12550583,1088,742938.352446827,4506962.224601,0
1531360257000,40.67777742,-102.12550582,1088,742938.353292086,4506962.22462867,0
1531360258000,40.67777742,-102.12550582,1088,742938.353292086,4506962.22462867,0
1531360259000,40.67777743,-102.12550581,1088,742938.354101009,4506962.22576658,0
1531360260000,40.67777742,-102.12550581,1088,742938.354137345,4506962.22465633,0
1531360261000,40.67777742,-102.1255058,1088,742938.354982605,4506962.22468399,0
1531360262000,40.67777742,-102.1255058,1088,742938.354982605,4506962.22468399,0
1531360263000,40.67777654,-102.12550592,1088.09997558594,742938.348037097,4506962.12665047,0.25
1531360264000,40.67777684,-102.12550728,1088.09997558594,742938.231991732,4506962.15619554,0
1531360265000,40.67777788,-102.12550667,1088.09997558594,742938.279773568,4506962.27334851,0
1531360266000,40.67777953,-102.12550665,1087.80004882812,742938.275468582,4506962.45659426,0
1531360267000,40.67778095,-102.12550617,1087.80004882812,742938.310881262,4506962.61557691,0
1531360268000,40.67778303,-102.12550562,1087.5,742938.349812552,4506962.84802938,0
1531360269000,40.6777838,-102.12550563,1087.40002441406,742938.346169389,4506962.93349058,0
1531360270000,40.67778223,-102.12550598,1087.40002441406,742938.32229013,4506962.75821388,0.5
1531360271000,40.67777465,-102.12550776,1088.19995117188,742938.199376948,4506961.91172402,0.75
1531360272000,40.67776593,-102.12550801,1086.90002441406,742938.209930774,4506960.94289881,0.75
1531360273000,40.67775555,-102.12550685,1086.69995117188,742938.34569803,4506959.79367353,1
1531360274000,40.67774382,-102.12550677,1087.09997558594,742938.395082663,4506958.49157749,1
1531360275000,40.67772998,-102.12550791,1087.90002441406,742938.349012545,4506956.95184478,1.25
1531360276000,40.67771466,-102.1255091,1088.09997558594,742938.304093845,4506955.24765749,1.25
1531360277000,40.67769905,-102.1255102,1088.09997558594,742938.267836179,4506953.51152208,1.25
1531360278000,40.67768199,-102.12551177,1087.69995117188,742938.197119961,4506951.61310095,1.5
1531360279000,40.67766499,-102.12551436,1087.5,742938.03996904,4506949.7185196,1.5
1531360280000,40.6776468,-102.12551712,1088,742937.872772549,4506947.69134883,1.5
1531360281000,40.67762847,-102.12552007,1088.09997558594,742937.690024651,4506945.64810903,1.5
1531360282000,40.67761029,-102.12552246,1088.09997558594,742937.554066191,4506943.62307208,1.5
1531360283000,40.67759255,-102.12552378,1088.5,742937.506951812,4506941.64984594,1.5
1531360284000,40.67757356,-102.12552488,1089,742937.482975113,4506939.53844779,1.5
1531360285000,40.67755373,-102.1255246,1089.90002441406,742937.578696737,4506937.33760665,1.75
1531360286000,40.67753377,-102.12552448,1090.80004882812,742937.661366516,4506935.12188972,1.75
1531360287000,40.67751458,-102.12552481,1091,742937.703201579,4506932.99041678,1.75
1531360288000,40.67749717,-102.12552577,1090.69995117188,742937.685317241,4506931.05482465,1.75
1531360289000,40.67748033,-102.12552733,1090.59997558594,742937.614645903,4506929.18085666,1.75
1531360290000,40.67746377,-102.12552799,1090.59997558594,742937.619030772,4506927.34046526,1.75
1531360291000,40.67744757,-102.12552712,1090.5,742937.75143282,4506925.54427521,1.75
1531360292000,40.67743165,-102.12552582,1090.40002441406,742937.919163821,4506923.78036157,1.5
1531360293000,40.67741638,-102.12552528,1091,742938.020292964,4506922.08651141,1.5
1531360294000,40.67740178,-102.12552354,1091.5,742938.220419299,4506920.4703673,1.5
1531360295000,40.67738818,-102.12552307,1092,742938.30956353,4506918.9617344,1.5
1531360296000,40.67737528,-102.12552249,1092.40002441406,742938.40546216,4506917.53112295,1.5
1531360297000,40.67736396,-102.12552262,1092.5,742938.43560594,4506916.27396608,1.5
1531360298000,40.67736544,-102.12552573,1093,742938.167350951,4506916.42967894,0
1531360299000,40.67736916,-102.12552849,1093.30004882812,742937.920541013,4506916.83505489,0
1531360300000,40.67737098,-102.12553043,1093.30004882812,742937.749946584,4506917.03175273,0
1531360301000,40.67737304,-102.12553146,1093.30004882812,742937.655399171,4506917.25761383,0
1531360302000,40.67737385,-102.1255313,1093.30004882812,742937.665980205,4506917.34798629,0
1531360303000,40.67737391,-102.12553263,1093.19995117188,742937.553342018,4506917.3509685,0
1531360304000,40.67737295,-102.12553149,1093.09997558594,742937.6531904,4506917.24753864,0
1531360305000,40.67737236,-102.1255311,1093,742937.688299525,4506917.18311306,0
1531360306000,40.67737161,-102.12553189,1092.69995117188,742937.624248814,4506917.09765928,0
1531360307000,40.67736882,-102.12553255,1092.80004882812,742937.578599034,4506916.78607515,0.5
1531360308000,40.67736397,-102.12553432,1092.30004882812,742937.446610044,4506916.24270992,0.75
1531360309000,40.67735671,-102.1255346,1092.40002441406,742937.449322372,4506915.43589753,0.75
1531360310000,40.67734843,-102.12553331,1092.69995117188,742937.588447502,4506914.52018335,1
1531360311000,40.6773388,-102.12553202,1092.40002441406,742937.73247798,4506913.4545861,1
1531360312000,40.67732844,-102.12553102,1092.5,742937.854648305,4506912.30713873,1
1531360313000,40.67731744,-102.12552965,1092.30004882812,742938.010418949,4506911.08965924,1
1531360314000,40.67730565,-102.12552924,1092.40002441406,742938.087914675,4506909.78181471,1
1531360315000,40.67729342,-102.12552925,1092.40002441406,742938.131508029,4506908.42395753,1.25
1531360316000,40.67728106,-102.12552852,1092.40002441406,742938.23812339,4506907.05371427,1.25
1531360317000,40.67726868,-102.12552759,1092.59997558594,742938.36171675,4506905.6818038,1.25
1531360318000,40.67725562,-102.12552658,1092.5,742938.494543088,4506904.23461799,1.25
1531360319000,40.6772424,-102.12552595,1092.40002441406,742938.595830705,4506902.76861704,1.25
1531360320000,40.67722918,-102.1255258,1092.59997558594,742938.656545548,4506901.30128824,1.25
1531360321000,40.67721679,-102.12552498,1092,742938.77087737,4506899.92796324,1.25
1531360322000,40.6772048,-102.1255237,1091.69995117188,742938.92263804,4506898.60032056,1.25
1531360323000,40.67719218,-102.12552167,1091.90002441406,742939.140082898,4506897.20480723,1.25
1531360324000,40.67717971,-102.12551928,1092,742939.38741238,4506895.82694346,1.25
1531360325000,40.67716697,-102.1255166,1092.19995117188,742939.660235739,4506894.41990534,1.25
1531360326000,40.67715459,-102.12551421,1092.40002441406,742939.907238332,4506893.0520338,1.25
1531360327000,40.67714245,-102.12551222,1092.59997558594,742940.119558234,4506891.70970159,1.25
1531360328000,40.67713052,-102.12551076,1092.5,742940.286315954,4506890.38921835,1.25
1531360329000,40.67711808,-102.12550965,1092.69995117188,742940.425342466,4506889.01114439,1.25
1531360330000,40.67710541,-102.12550925,1093.19995117188,742940.505190708,4506887.60557068,1.25
1531360331000,40.67709212,-102.12550864,1093.19995117188,742940.605042402,4506886.13174273,1.25
1531360332000,40.67707925,-102.12550829,1093,742940.681391025,4506884.7038258,1.25
1531360333000,40.67706655,-102.12550894,1093.5,742940.672595104,4506883.29201667,1.25
1531360334000,40.67705351,-102.12551077,1093.19995117188,742940.565292882,4506881.8391949,1.25
1531360335000,40.67704008,-102.12551214,1093.59997558594,742940.498290041,4506880.34434611,1.25
1531360336000,40.67702714,-102.12551316,1093.09997558594,742940.4590911,4506878.90486756,1.25
1531360337000,40.67701413,-102.12551419,1093.30004882812,742940.419301191,4506877.45758963,1.5
1531360338000,40.67700026,-102.12551626,1093.30004882812,742940.294728113,4506875.91195362,1.5
1531360339000,40.67698627,-102.125519,1093.09997558594,742940.113957927,4506874.35114122,1.5
1531360340000,40.67697205,-102.12552163,1092.5,742939.943321314,4506872.7650975,1.5
1531360341000,40.67695743,-102.12552314,1092.19995117188,742939.868808222,4506871.13774232,1.5
1531360342000,40.67694178,-102.12552432,1092.30004882812,742939.825931527,4506869.39694482,1.5
1531360343000,40.6769267,-102.12552497,1091.90002441406,742939.82578296,4506867.72089746,1.5
1531360344000,40.67691145,-102.12552451,1091.90002441406,742939.920077059,4506866.02904659,1.5
1531360345000,40.67689639,-102.12552468,1091.80004882812,742939.960428742,4506864.35654757,1.5
1531360346000,40.67688152,-102.12552387,1091.90002441406,742940.082926555,4506862.70785423,1.5
1531360347000,40.67686689,-102.12552302,1091.80004882812,742940.207933414,4506861.08591743,1.5
1531360348000,40.67685218,-102.12552241,1091.90002441406,742940.312944467,4506859.45443475,1.5
1531360349000,40.67683687,-102.12552166,1091.90002441406,742940.431969454,4506857.75672468,1.5
1531360350000,40.67682208,-102.12552048,1092.5,742940.585451678,4506856.11793686,1.5
1531360351000,40.67680716,-102.12551931,1092.80004882812,742940.738561022,4506854.46468821,1.5
1531360352000,40.67679239,-102.12551826,1092.69995117188,742940.880982097,4506852.82776128,1.5
1531360353000,40.67677821,-102.12551661,1092.69995117188,742941.071975722,4506851.2579986,1.5
1531360354000,40.67676426,-102.12551438,1092.5,742941.31115946,4506849.71537606,1.5
1531360355000,40.67674995,-102.12551194,1092.40002441406,742941.569402063,4506848.13336564,1.5
1531360356000,40.67673533,-102.12550999,1092.40002441406,742941.787352785,4506846.51558213,1.5
1531360357000,40.67672088,-102.12550887,1092.30004882812,742941.934528223,4506844.91437669,1.5
1531360358000,40.67670681,-102.12550869,1092.40002441406,742942.000867281,4506843.35276017,1.5
1531360359000,40.67669276,-102.12550889,1092.59997558594,742942.035013283,4506841.79231293,1.5
1531360360000,40.67667784,-102.12550885,1092.59997558594,742942.092607014,4506840.13593831,1.5
1531360361000,40.67666319,-102.1255096,1092.59997558594,742942.082443067,4506838.50735489,1.5
1531360362000,40.6766482,-102.12550898,1092.59997558594,742942.189316972,4506836.84481306,1.5
1531360363000,40.67663309,-102.12550751,1092.5,742942.368475187,4506835.17129971,1.5
1531360364000,40.67661853,-102.12550584,1092.40002441406,742942.562540469,4506833.55940311,1.5
1531360365000,40.67660432,-102.12550445,1092.59997558594,742942.731666375,4506831.98559049,1.5
1531360366000,40.67658999,-102.12550426,1092.80004882812,742942.799795414,4506830.3951353,1.5
1531360367000,40.67657536,-102.12550496,1092.80004882812,742942.793785075,4506828.76891069,1.5
1531360368000,40.67656098,-102.12550522,1092.80004882812,742942.824058397,4506827.17165941,1.5
1531360369000,40.67654645,-102.12550545,1093,742942.857412548,4506825.55783746,1.5
1531360370000,40.67653158,-102.12550626,1093,742942.842976126,4506823.90466269,1.5
1531360371000,40.67651672,-102.12550633,1092.69995117188,742942.891053696,4506822.25464527,1.5
1531360372000,40.67650143,-102.12550643,1092.90002441406,742942.938157842,4506820.55680435,1.5
1531360373000,40.67648657,-102.12550701,1093.09997558594,742942.94312631,4506818.9053761,1.5
1531360374000,40.67647217,-102.12550791,1093,742942.919374484,4506817.30413388,1.5
1531360375000,40.67645749,-102.12550848,1093,742942.924534111,4506815.6727177,1.5
1531360376000,40.67644258,-102.12550915,1093.09997558594,742942.922076651,4506814.01548927,1.5
1531360377000,40.67642763,-102.12551049,1092.59997558594,742942.863130969,4506812.35196639,1.5
1531360378000,40.67641246,-102.12551142,1092.59997558594,742942.839640938,4506810.66515235,1.5
1531360379000,40.67639692,-102.12551198,1092.80004882812,742942.848770503,4506808.9382828,1.5
1531360380000,40.67638157,-102.1255128,1092.59997558594,742942.835232456,4506807.23178866,1.5
1531360381000,40.67636565,-102.12551377,1092.59997558594,742942.811086309,4506805.46159561,1.5
1531360382000,40.67635009,-102.12551463,1092.80004882812,742942.794930088,4506803.73167568,1.5
1531360383000,40.67633435,-102.12551575,1092.5,742942.75745063,4506801.9810521,1.5
1531360384000,40.67631936,-102.12551717,1092.19995117188,742942.691887639,4506800.31286697,1.5
1531360385000,40.67630449,-102.12551903,1092.19995117188,742942.58869632,4506798.65678759,1.5
1531360386000,40.67628962,-102.12552066,1092.19995117188,742942.504946315,4506797.00134448,1.5
1531360387000,40.67627454,-102.12552314,1092.40002441406,742942.350110606,4506795.32023484,1.5
1531360388000,40.67625934,-102.12552535,1092.30004882812,742942.218533328,4506793.62654919,1.5
1531360389000,40.67624455,-102.12552565,1092.30004882812,742942.246914456,4506791.98366729,1.5
1531360390000,40.67623096,-102.12552492,1092.19995117188,742942.357999087,4506790.47686411,1.5
1531360391000,40.67621738,-102.12552377,1092.30004882812,742942.504549118,4506788.97233304,1.5
1531360392000,40.67620297,-102.12552245,1091.90002441406,742942.668484728,4506787.37612194,1.5
1531360393000,40.67618911,-102.12552066,1091.80004882812,742942.870150079,4506785.84227449,1.5
1531360394000,40.67617515,-102.12551949,1091.69995117188,742943.019771492,4506784.29560946,1.5
1531360395000,40.67616148,-102.12551821,1091.59997558594,742943.177637295,4506782.78144583,1.5
1531360396000,40.67614867,-102.12551682,1091.59997558594,742943.341676393,4506781.36306755,1.5
1531360397000,40.67613631,-102.12551541,1091.30004882812,742943.505771006,4506779.99470561,1.5
1531360398000,40.67612273,-102.12551489,1091,742943.599068583,4506778.48843177,1.5
1531360399000,40.67610873,-102.12551494,1091,742943.645711249,4506776.93395082,1.5
1531360400000,40.67609499,-102.12551538,1090.80004882812,742943.658443243,4506775.40725736,1.5
1531360401000,40.67608018,-102.12551607,1091.30004882812,742943.653931031,4506773.76107614,1.5
1531360402000,40.67606467,-102.12551754,1091.30004882812,742943.586030305,4506772.03502003,1.5
1531360403000,40.67604966,-102.12551922,1091.69995117188,742943.498561852,4506770.36389523,1.5
1531360404000,40.67603435,-102.12552073,1091.80004882812,742943.426553148,4506768.65993337,1.5
1531360405000,40.67601989,-102.12552167,1091.5,742943.399636957,4506767.05191914,1.5
1531360406000,40.67600548,-102.12552239,1091.69995117188,742943.391135238,4506765.45006473,1.5
1531360407000,40.67599086,-102.12552336,1091.69995117188,742943.362264462,4506763.8242036,1.5
1531360408000,40.67597672,-102.12552389,1091.30004882812,742943.368841977,4506762.25285141,1.5
1531360409000,40.67596366,-102.12552361,1091.30004882812,742943.439963166,4506760.8036464,1.5
1531360410000,40.67595164,-102.12552364,1091.19995117188,742943.481101773,4506759.46904927,1.5
1531360411000,40.67594011,-102.12552363,1091.09997558594,742943.523841094,4506758.18896478,1.5
1531360412000,40.67592893,-102.1255238,1091.30004882812,742943.550093597,4506756.94724092,1.5
1531360413000,40.67591868,-102.12552345,1091.19995117188,742943.616921661,4506755.81020832,1.5
1531360414000,40.6759089,-102.1255215,1090.90002441406,742943.817287273,4506754.72978337,1.5
1531360415000,40.67589959,-102.12551864,1090.90002441406,742944.092865956,4506753.7040573,1.5
1531360416000,40.67589053,-102.12551673,1090.59997558594,742944.287234418,4506752.70345933,1.5
1531360417000,40.67588164,-102.12551634,1090.59997558594,742944.352502155,4506751.71753067,1.5
1531360418000,40.67587295,-102.12551654,1090.80004882812,742944.367171474,4506750.75217475,1.5
1531360419000,40.67586536,-102.12551555,1090.90002441406,742944.478432694,4506749.91223771,1.5
1531360420000,40.67585804,-102.12551365,1090.80004882812,742944.665633701,4506749.10479466,1.5
1531360421000,40.67585086,-102.12551206,1090.80004882812,742944.826122254,4506748.31203747,1.5
1531360422000,40.67584374,-102.12551148,1091,742944.901019155,4506747.52314773,1.25
1531360423000,40.67583746,-102.1255121,1090.80004882812,742944.871429863,4506746.82419893,1.25
1531360424000,40.67583111,-102.12551321,1090.80004882812,742944.800675985,4506746.11612289,1.25
1531360425000,40.67582366,-102.12551404,1091,742944.757586872,4506745.28669453,1.25
1531360426000,40.67581627,-102.12551447,1091,742944.748091099,4506744.46503417,1.25
1531360427000,40.67580857,-102.12551533,1091.19995117188,742944.703374468,4506743.6077667,1.25
1531360428000,40.67580102,-102.12551688,1091.5,742944.599788172,4506742.76524412,1.25
1531360429000,40.6757928,-102.12551858,1091.90002441406,742944.485957005,4506741.84792019,1.25
1531360430000,40.67578496,-102.12551975,1092.09997558594,742944.41554516,4506740.97425174,1.25
1531360431000,40.67577671,-102.12551979,1092.30004882812,742944.442140181,4506740.05818922,1.25
1531360432000,40.67576841,-102.12551906,1092.19995117188,742944.534003798,4506739.13870556,1.25
1531360433000,40.67575988,-102.12551821,1092.09997558594,742944.636846544,4506738.19401824,1.25
1531360434000,40.67575146,-102.12551703,1092.30004882812,742944.767184025,4506737.26245651,1.25
1531360435000,40.67574338,-102.12551504,1092.40002441406,742944.964754239,4506736.37088384,1.25
1531360436000,40.67573495,-102.12551333,1092.5,742945.13992822,4506735.43967803,1.25
1531360437000,40.67572663,-102.12551297,1092.80004882812,742945.20058903,4506734.51695034,1.25
1531360438000,40.67571794,-102.12551344,1092.69995117188,742945.192435539,4506733.55084754,1.25
1531360439000,40.67570902,-102.12551355,1092.5,742945.215548014,4506732.56020499,1.25
1531360440000,40.67570022,-102.12551276,1092.90002441406,742945.314300168,4506731.58537509,1.25
1531360441000,40.67569114,-102.12551133,1092.90002441406,742945.468168,4506730.58122881,1.25
1531360442000,40.67568254,-102.12551001,1092.90002441406,742945.610993644,4506729.63006997,1.25
1531360443000,40.67567459,-102.12550919,1092.90002441406,742945.709193249,4506728.74969387,1.25
1531360444000,40.67566653,-102.12550823,1092.80004882812,742945.819626554,4506727.85749237,1.25
1531360445000,40.6756583,-102.12550707,1092.59997558594,742945.947583289,4506726.94696997,1.25
1531360446000,40.67565038,-102.12550584,1092.5,742946.080330668,4506726.07105882,1.25
1531360447000,40.67564229,-102.12550441,1092.5,742946.230601488,4506725.17682677,1.25
1531360448000,40.67563396,-102.12550399,1092.59997558594,742946.296370432,4506724.25315483,1.25
1531360449000,40.6756255,-102.12550347,1092.90002441406,742946.371064598,4506723.31532635,1.25
1531360450000,40.67561714,-102.1255024,1093.09997558594,742946.491886191,4506722.39012181,1.25
1531360451000,40.67560898,-102.1255014,1093,742946.606064096,4506721.48692853,1.25
1531360452000,40.67560074,-102.12550138,1093.30004882812,742946.637694579,4506720.57214226,1.25
1531360453000,40.67559224,-102.1255003,1093.19995117188,742946.759870188,4506719.63142196,1.25
1531360454000,40.6755833,-102.12549923,1093.09997558594,742946.88279926,4506718.64182324,1.25
1531360455000,40.67557445,-102.12549814,1093.09997558594,742947.007091911,4506717.66227206,1.25
1531360456000,40.67556571,-102.12549824,1092.80004882812,742947.030395701,4506716.69164159,1.25
1531360457000,40.67555719,-102.12549923,1092.80004882812,742946.977669532,4506715.74297444,1.25
1531360458000,40.67554839,-102.12550099,1092.59997558594,742946.860873567,4506714.76109035,1.25
1531360459000,40.67553829,-102.12550329,1092.5,742946.703155542,4506713.63338063,1.25
1531360460000,40.67552858,-102.1255054,1092.59997558594,742946.560080865,4506712.54949606,1.25
1531360461000,40.67551948,-102.12550766,1092.59997558594,742946.402110393,4506711.53292147,1.25
1531360462000,40.67551012,-102.1255095,1092.59997558594,742946.280586661,4506710.48864239,1.25
1531360463000,40.67550095,-102.12551012,1092.5,742946.261497682,4506709.46883292,1.25
1531360464000,40.67549166,-102.12550992,1092.69995117188,742946.312158336,4506708.43796891,1.25
