gpsTime,lat,lon,altitude,x,y,speed
1530742241000,40.67723258,-102.14403036,1097.40002441406,741374.518109468,4506850.65359951,0.5
1530742242000,40.67723308,-102.14403413,1097.30004882812,741374.197639808,4506850.69874972,0
1530742243000,40.67723339,-102.14403589,1097.19995117188,741374.047754175,4506850.72832985,0
1530742244000,40.6772337,-102.14403689,1097.19995117188,741373.962108618,4506850.75999885,0
1530742245000,40.67723386,-102.14403732,1097.30004882812,741373.925184639,4506850.77658086,0
1530742246000,40.67723409,-102.1440372,1097.30004882812,741373.93449748,4506850.80244625,0
1530742247000,40.67723428,-102.14403731,1097.30004882812,741373.92451365,4506850.82323852,0
1530742248000,40.67723429,-102.14403726,1097.30004882812,741373.928703869,4506850.82448619,0
1530742249000,40.67723423,-102.14403737,1097.19995117188,741373.919622571,4506850.8175224,0
1530742250000,40.67723416,-102.1440377,1097.19995117188,741373.891981563,4506850.80884369,0
1530742251000,40.67723413,-102.14403794,1097.30004882812,741373.871803527,4506850.80485333,0
1530742252000,40.6772342,-102.14403791,1097.30004882812,741373.874086612,4506850.81270748,0
1530742253000,40.67723425,-102.14403788,1097.30004882812,741373.876441897,4506850.81834114,0
1530742254000,40.67723427,-102.14403786,1097.30004882812,741373.878060224,4506850.8206166,0
1530742255000,40.67723429,-102.14403784,1097.30004882812,741373.879678548,4506850.82289205,0
1530742256000,40.6772343,-102.14403783,1097.30004882812,741373.880487711,4506850.82402978,0
1530742257000,40.67723431,-102.14403782,1097.30004882812,741373.881296874,4506850.82516751,0
1530742258000,40.67723431,-102.14403782,1097.30004882812,741373.881296874,4506850.82516751,0
1530742259000,40.67723431,-102.14403782,1097.30004882812,741373.881296874,4506850.82516751,0
1530742260000,40.6772343,-102.14403782,1097.30004882812,741373.881332976,4506850.82405727,0
1530742261000,40.67723431,-102.14403782,1097.30004882812,741373.881296874,4506850.82516751,0
1530742262000,40.67723431,-102.14403782,1097.30004882812,741373.881296874,4506850.82516751,0
1530742263000,40.67723431,-102.14403783,1097.30004882812,741373.88045161,4506850.82514002,0
1530742264000,40.67723431,-102.14403783,1097.30004882812,741373.88045161,4506850.82514002,0
1530742265000,40.67723431,-102.14403783,1097.30004882812,741373.88045161,4506850.82514002,0
1530742266000,40.67723431,-102.14403783,1097.30004882812,741373.88045161,4506850.82514002,0
1530742267000,40.67723431,-102.14403783,1097.30004882812,741373.88045161,4506850.82514002,0
1530742268000,40.67723431,-102.14403783,1097.30004882812,741373.88045161,4506850.82514002,0
1530742269000,40.67723431,-102.14403783,1097.30004882812,741373.88045161,4506850.82514002,0
1530742270000,40.67723431,-102.14403783,1097.30004882812,741373.88045161,4506850.82514002,0
1530742271000,40.67723431,-102.14403783,1097.30004882812,741373.88045161,4506850.82514002,0
1530742272000,40.67723431,-102.14403783,1097.30004882812,741373.88045161,4506850.82514002,0
1530742273000,40.67723431,-102.14403783,1097.30004882812,741373.88045161,4506850.82514002,0
1530742274000,40.67723431,-102.14403784,1097.30004882812,741373.879606346,4506850.82511254,0
1530742275000,40.6772343,-102.14403784,1097.30004882812,741373.879642447,4506850.8240023,0
1530742276000,40.6772343,-102.14403785,1097.30004882812,741373.878797182,4506850.82397481,0
1530742277000,40.6772343,-102.14403785,1097.30004882812,741373.878797182,4506850.82397481,0
1530742278000,40.6772343,-102.14403785,1097.30004882812,741373.878797182,4506850.82397481,0
1530742279000,40.6772343,-102.14403785,1097.30004882812,741373.878797182,4506850.82397481,0
1530742280000,40.67723444,-102.14403689,1097.30004882812,741373.959437125,4506850.84215677,0
1530742281000,40.67723423,-102.14403259,1097.59997558594,741374.323658839,4506850.83066028,0.25
1530742282000,40.67723365,-102.14402619,1097.59997558594,741374.86672178,4506850.78385674,0.5
1530742283000,40.67723296,-102.14401156,1097.40002441406,741376.105834266,4506850.74746097,1
1530742284000,40.67723304,-102.14399788,1097.30004882812,741377.261866846,4506850.79394293,1
1530742285000,40.67723295,-102.14398388,1097.40002441406,741378.445561612,4506850.8224305,1
1530742286000,40.6772327,-102.14396927,1097.80004882812,741379.681395132,4506850.83483101,1
1530742287000,40.67723244,-102.14395604,1097.5,741380.800618307,4506850.84232843,1
1530742288000,40.67723249,-102.14394413,1097.59997558594,741381.807147445,4506850.88061538,1
1530742289000,40.6772333,-102.14393209,1097.59997558594,741382.821921219,4506851.00363819,1
1530742290000,40.67723401,-102.14391933,1097.59997558594,741383.89791502,4506851.11753773,1
1530742291000,40.67723426,-102.14390521,1097.5,741385.090525459,4506851.18410443,1
1530742292000,40.67723461,-102.14389088,1097.30004882812,741386.30052541,4506851.26235096,1
1530742293000,40.67723555,-102.14387631,1097.30004882812,741387.528681595,4506851.40676165,1
1530742294000,40.67723665,-102.14386151,1096.5,741388.775701167,4506851.56956863,1
1530742295000,40.67723774,-102.14384664,1096.09997558594,741390.028673651,4506851.73145798,1
1530742296000,40.677239,-102.14383182,1096,741391.276806012,4506851.91208422,1.25
1530742297000,40.67724029,-102.1438169,1096.19995117188,741392.533282656,4506852.09631628,1.25
1530742298000,40.67724175,-102.14380207,1096.19995117188,741393.781538105,4506852.29917529,1.25
1530742299000,40.67724347,-102.14378703,1096.19995117188,741395.046605332,4506852.53147804,1.25
1530742300000,40.67724518,-102.14377216,1096.30004882812,741396.297339111,4506852.76220348,1.25
1530742301000,40.67724657,-102.14375698,1096.30004882812,741397.575431366,4506852.9582535,1.25
1530742302000,40.67724748,-102.14374174,1096.30004882812,741398.860328198,4506853.10117705,1.25
1530742303000,40.67724791,-102.14372633,1096.40002441406,741400.161327532,4506853.19127649,1.25
1530742304000,40.67724783,-102.14371082,1096.30004882812,741401.47262087,4506853.22502869,1.25
1530742305000,40.67724798,-102.14369507,1096.40002441406,741402.803370119,4506853.28497642,1.25
1530742306000,40.67724759,-102.14367882,1096.5,741404.178332282,4506853.28634573,1.25
1530742307000,40.67724753,-102.14366284,1096.40002441406,741405.529280836,4506853.32361109,1.25
1530742308000,40.67724731,-102.14364694,1096.59997558594,741406.874044983,4506853.34289292,1.25
1530742309000,40.67724731,-102.14363127,1096.69995117188,741408.198573727,4506853.38596806,1.25
1530742310000,40.67724761,-102.14361614,1096.80004882812,741409.476375017,4506853.4608663,1.25
1530742311000,40.67724802,-102.14360118,1096.90002441406,741410.739409636,4506853.54751011,1.25
1530742312000,40.67724853,-102.14358619,1096.90002441406,741412.004618964,4506853.64533902,1.25
1530742313000,40.67724887,-102.14357156,1096.80004882812,741413.240012591,4506853.72330441,1.25
1530742314000,40.67724909,-102.143557,1096.80004882812,741414.469922649,4506853.78775467,1.25
1530742315000,40.67724906,-102.14354251,1096.80004882812,741415.694818541,4506853.82425665,1.25
1530742316000,40.67724916,-102.14352784,1097.09997558594,741416.934459788,4506853.8756868,1.25
1530742317000,40.67724914,-102.14351318,1097,741418.173689066,4506853.91376676,1.25
1530742318000,40.67724891,-102.14349864,1097,741419.403533448,4506853.92820196,1.25
1530742319000,40.67724857,-102.14348434,1097,741420.613488695,4506853.92976492,1.25
1530742320000,40.67724847,-102.1434698,1097,741421.84286369,4506853.95863367,1.25
1530742321000,40.6772488,-102.14345509,1097,741423.085055508,4506854.03571038,1.25
1530742322000,40.67724908,-102.14344014,1096.90002441406,741424.347714199,4506854.10789588,1.25
1530742323000,40.67724906,-102.14342458,1096.80004882812,741425.663017257,4506854.14845127,1.25
1530742324000,40.67724916,-102.14340839,1096.5,741427.031138643,4506854.20406174,1.25
1530742325000,40.67724935,-102.14339208,1096.69995117188,741428.409078211,4506854.26999454,1.25
1530742326000,40.67724898,-102.14337637,1096.09997558594,741429.738324072,4506854.27210454,1.25
1530742327000,40.67724849,-102.14336006,1096.09997558594,741431.118719111,4506854.26254137,1.25
1530742328000,40.67724828,-102.14334331,1096.30004882812,741432.535294711,4506854.28527488,1.25
1530742329000,40.67724802,-102.14332602,1096.5,741433.997695134,4506854.30394201,1.25
1530742330000,40.67724731,-102.14330887,1096.40002441406,741435.449886846,4506854.27226364,1.25
1530742331000,40.67724707,-102.14329124,1096.59997558594,741436.940954066,4506854.29408657,1.25
1530742332000,40.67724746,-102.14327301,1096.69995117188,741438.480462153,4506854.38750461,1.25
1530742333000,40.67724774,-102.14325463,1096.69995117188,741440.033046411,4506854.4691227,1.25
1530742334000,40.6772482,-102.14323615,1096.80004882812,741441.593433294,4506854.5710004,1.25
1530742335000,40.67724787,-102.14321714,1096.90002441406,741443.201471978,4506854.58662641,1.5
1530742336000,40.67724741,-102.14319775,1096.90002441406,741444.842100171,4506854.58886437,1.5
1530742337000,40.6772473,-102.14317795,1097,741446.516120293,4506854.6310884,1.5
1530742338000,40.67724706,-102.14315804,1097.09997558594,741448.199907789,4506854.65918208,1.5
1530742339000,40.67724649,-102.14313789,1097.09997558594,741449.90517336,4506854.651298,1.5
1530742340000,40.67724613,-102.14311742,1097.40002441406,741451.636729045,4506854.66760921,1.5
1530742341000,40.67724604,-102.14309672,1097.5,741453.38675077,4506854.71452973,1.5
1530742342000,40.67724577,-102.14307575,1097.59997558594,741455.16024468,4506854.74220865,1.5
1530742343000,40.67724485,-102.14305468,1097.40002441406,741456.94453864,4506854.69799718,1.5
1530742344000,40.67724425,-102.14303342,1097.5,741458.743737027,4506854.6898363,1.5
1530742345000,40.67724403,-102.14301219,1097.5,741460.539027316,4506854.72378258,1.5
1530742346000,40.67724412,-102.14299101,1097.30004882812,741462.328971751,4506854.79200933,1.5
1530742347000,40.67724413,-102.14296961,1097.40002441406,741464.137800917,4506854.85195947,1.5
1530742348000,40.67724447,-102.14294865,1097.40002441406,741465.908246667,4506854.94733825,1.5
1530742349000,40.67724484,-102.14292784,1097.40002441406,741467.665905096,4506855.04563574,1.5
1530742350000,40.67724541,-102.14290687,1097.59997558594,741469.436365424,4506855.16657843,1.5
1530742351000,40.6772458,-102.14288597,1097.69995117188,741471.201558965,4506855.2673447,1.5
1530742352000,40.67724681,-102.14286499,1097.80004882812,741472.971275402,4506855.4371664,1.5
1530742353000,40.67724767,-102.1428443,1097.59997558594,741474.717020877,4506855.58953749,1.5
1530742354000,40.67724803,-102.14282361,1097.80004882812,741476.464572144,4506855.68639687,1.5
1530742355000,40.67724784,-102.14280269,1097.80004882812,741478.233550902,4506855.72282576,1.5
1530742356000,40.67724696,-102.14278186,1097.80004882812,741479.997414381,4506855.68240088,1.5
1530742357000,40.67724672,-102.14276085,1097.80004882812,741481.774181152,4506855.71352688,1.5
1530742358000,40.67724638,-102.14273951,1097.90002441406,741483.579202834,4506855.7344583,1.75
1530742359000,40.6772464,-102.14271803,1097.90002441406,741485.394757989,4506855.79574386,1.75
1530742360000,40.67724601,-102.14269639,1097.90002441406,741487.225318224,4506855.81194989,1.75
1530742361000,40.67724525,-102.14267503,1098.09997558594,741489.033547474,4506855.78630746,1.75
1530742362000,40.67724459,-102.14265388,1098.19995117188,741490.823665036,4506855.77119043,1.75
1530742363000,40.67724379,-102.14263251,1098.09997558594,741492.632884115,4506855.74113539,1.75
1530742364000,40.67724325,-102.14261114,1098.40002441406,741494.441164141,4506855.73994711,1.75
1530742365000,40.67724266,-102.14259018,1098,741496.214968966,4506855.73208059,1.75
1530742366000,40.67724259,-102.14256915,1098.30004882812,741497.992812445,4506855.78213959,1.75
1530742367000,40.67724264,-102.14254752,1098.5,741499.820938343,4506855.84717189,1.75
1530742368000,40.67724266,-102.14252632,1098.19995117188,741501.612826243,4506855.90769144,1.75
1530742369000,40.67724254,-102.14250519,1098,741503.399302989,4506855.95247552,1.75
1530742370000,40.67724226,-102.14248414,1098.09997558594,741505.179595566,4506855.97927616,1.75
1530742371000,40.67724231,-102.14246267,1097.69995117188,741506.99419726,4506856.04387023,1.75
1530742372000,40.67724232,-102.14244116,1097.69995117188,741508.8123245,4506856.10413378,1.75
1530742373000,40.67724255,-102.14241965,1097.59997558594,741510.629657067,4506856.18882311,1.75
1530742374000,40.67724169,-102.14239829,1097.40002441406,741512.438247962,4506856.15208395,1.75
1530742375000,40.67724034,-102.14237673,1097.59997558594,741514.265514189,4506856.06149337,1.75
1530742376000,40.6772389,-102.14235499,1097.5,741516.108320353,4506855.96140608,1.75
1530742377000,40.67723776,-102.14233341,1097.30004882812,741517.936518687,4506855.89418649,1.75
1530742378000,40.67723726,-102.14231148,1097.09997558594,741519.79198946,4506855.89898543,1.75
1530742379000,40.67723701,-102.14228945,1097,741521.655009826,4506855.93181591,1.75
1530742380000,40.6772366,-102.14226801,1097,741523.468737594,4506855.94526036,1.75
1530742381000,40.67723605,-102.14224685,1096.90002441406,741525.259303723,4506855.94239178,1.75
1530742382000,40.67723635,-102.1422254,1097.09997558594,741527.071311994,4506856.03469182,1.75
1530742383000,40.67723635,-102.14220396,1096.80004882812,741528.883558725,4506856.09365753,1.75
1530742384000,40.67723594,-102.14218238,1096.69995117188,741530.709120276,4506856.10748878,1.75
1530742385000,40.67723521,-102.14216075,1096.69995117188,741532.540064177,4506856.08593024,1.75
1530742386000,40.6772353,-102.1421391,1096.69995117188,741534.36973638,4506856.15546704,1.75
1530742387000,40.6772359,-102.14211767,1096.80004882812,741536.178970359,4506856.28102158,1.75
1530742388000,40.67723633,-102.14209664,1096.59997558594,741537.955007878,4506856.38660228,1.75
1530742389000,40.67723644,-102.14207636,1096.40002441406,741539.668806588,4506856.45459286,1.75
1530742390000,40.67723664,-102.14205565,1096,741541.418626527,4506856.53375869,1.75
1530742391000,40.67723722,-102.14203514,1096.19995117188,741543.150168362,4506856.65456406,1.75
1530742392000,40.6772376,-102.14201385,1096.40002441406,741544.948363328,4506856.75531035,1.75
1530742393000,40.67723735,-102.14199251,1096.09997558594,741546.753060611,4506856.78624932,1.75
1530742394000,40.67723683,-102.14197074,1096.09997558594,741548.595079718,4506856.7883949,1.75
1530742395000,40.67723599,-102.14194899,1096,741550.43656442,4506856.75495817,1.75
1530742396000,40.67723591,-102.1419279,1096.09997558594,741552.219515998,4506856.80408496,1.75
1530742397000,40.67723557,-102.14190691,1096,741553.994954275,4506856.82407082,1.75
1530742398000,40.6772357,-102.14188607,1096.30004882812,741555.75601557,4506856.89582591,1.75
1530742399000,40.67723576,-102.14186532,1096.59997558594,741557.509722384,4506856.95956218,1.75
1530742400000,40.67723629,-102.14184473,1096.80004882812,741559.248206905,4506857.07504015,1.75
1530742401000,40.67723664,-102.14182362,1096.80004882812,741561.031295478,4506857.17196451,1.75
1530742402000,40.67723669,-102.14180269,1096.59997558594,741562.800253165,4506857.2350869,1.75
1530742403000,40.67723615,-102.14178176,1096.59997558594,741564.571342516,4506857.2327054,1.75
1530742404000,40.67723585,-102.14176081,1096.69995117188,741566.343255306,4506857.25702516,1.75
1530742405000,40.67723592,-102.14173986,1097,741568.113831293,4506857.32242432,1.75
1530742406000,40.6772364,-102.14171882,1097,741569.890533306,4506857.43359141,1.75
1530742407000,40.6772373,-102.14169818,1096.90002441406,741571.631907224,4506857.5902888,1.75
1530742408000,40.67723786,-102.14167735,1097,741573.390569583,4506857.70976101,1.75
1530742409000,40.67723857,-102.14165644,1097,741575.15545206,4506857.84610735,1.75
1530742410000,40.6772393,-102.14163568,1097.09997558594,741576.907583278,4506857.98426196,1.75
1530742411000,40.67724006,-102.14161517,1097.40002441406,741578.638474455,4506858.12506001,1.75
1530742412000,40.67724076,-102.1415949,1097.30004882812,741580.349296046,4506858.2585368,1.75
1530742413000,40.67724105,-102.14157476,1097.09997558594,741582.050610602,4506858.34613643,1.75
1530742414000,40.67724226,-102.141555,1096.80004882812,741583.716480892,4506858.53483342,1.75
1530742415000,40.67724416,-102.14153603,1096.59997558594,741585.313082072,4506858.7979643,1.75
1530742416000,40.67724497,-102.14151675,1096.59997558594,741586.939824875,4506858.94093188,1.75
1530742417000,40.67724448,-102.14149674,1096.59997558594,741588.632969284,4506858.94157649,1.75
1530742418000,40.67724265,-102.14147615,1096.40002441406,741590.379980969,4506858.79504454,1.75
1530742419000,40.67724147,-102.14145535,1096.59997558594,741592.142394598,4506858.72125648,1.75
1530742420000,40.67724129,-102.14143303,1097.30004882812,741594.029675053,4506858.76267464,1.75
1530742421000,40.67724133,-102.14141038,1097.59997558594,741595.944054289,4506858.82942647,1.75
1530742422000,40.67724125,-102.14138811,1097.59997558594,741597.826747101,4506858.88181047,1.75
1530742423000,40.6772404,-102.14136575,1097.09997558594,741599.719829702,4506858.84895387,1.75
1530742424000,40.67723976,-102.14134318,1097.09997558594,741601.629904068,4506858.83999058,1.75
1530742425000,40.67723877,-102.14132089,1097.09997558594,741603.517575821,4506858.79139897,1.75
1530742426000,40.67723826,-102.14129895,1096.90002441406,741605.373928856,4506858.79513658,1.75
1530742427000,40.67723782,-102.14127723,1096.40002441406,741607.211433154,4506858.8060411,1.75
1530742428000,40.67723778,-102.14125543,1096.40002441406,741609.054254137,4506858.86157587,1.75
1530742429000,40.67723767,-102.1412333,1096.30004882812,741610.92522181,4506858.9102473,1.75
1530742430000,40.67723784,-102.14121112,1096.40002441406,741612.799403979,4506858.99014356,1.75
1530742431000,40.67723803,-102.14118929,1096.40002441406,741614.643929615,4506859.07129784,1.75
1530742432000,40.67723825,-102.14116744,1096.40002441406,741616.490037362,4506859.15583833,1.75
1530742433000,40.67723831,-102.14114566,1096.59997558594,741618.330806455,4506859.22242281,1.75
1530742434000,40.67723883,-102.1411241,1096.80004882812,741620.151317381,4506859.33947362,1.75
1530742435000,40.67723928,-102.14110225,1097,741621.996593918,4506859.44955106,1.75
1530742436000,40.67723931,-102.1410812,1097,741623.775767109,4506859.51079769,1.75
1530742437000,40.67723841,-102.14106095,1097.19995117188,741625.490680074,4506859.46659108,1.75
1530742438000,40.67723665,-102.14104118,1097.30004882812,741627.168128366,4506859.32558333,1.75
1530742439000,40.67723525,-102.14102132,1097.5,741628.851883112,4506859.22479231,1.75
1530742440000,40.67723494,-102.14100105,1097.69995117188,741630.566354547,4506859.24614621,1.75
1530742441000,40.67723567,-102.14098057,1097.69995117188,741632.294817999,4506859.38354355,1.75
1530742442000,40.67723725,-102.14096013,1098,741634.01682844,4506859.61520185,1.75
1530742443000,40.67723854,-102.14093968,1098.30004882812,741635.740732141,4506859.81469104,1.75
1530742444000,40.67723976,-102.14091983,1098.30004882812,741637.4141729,4506860.00475802,1.75
1530742445000,40.67724076,-102.1409001,1098.40002441406,741639.078265531,4506860.17006986,1.75
1530742446000,40.67724116,-102.14087995,1098.19995117188,741640.780027697,4506860.26992318,1.75
1530742447000,40.6772418,-102.14085915,1098.19995117188,741642.535864638,4506860.39821122,1.75
1530742448000,40.6772426,-102.14083883,1098.09997558594,741644.25055059,4506860.54294281,1.75
1530742449000,40.67724318,-102.14081817,1098.30004882812,741645.994770619,4506860.664185,1.75
1530742450000,40.67724348,-102.14079712,1098.19995117188,741647.77296792,4506860.75541395,1.75
1530742451000,40.67724341,-102.14077592,1098.09997558594,741649.565181451,4506860.8059771,1.75
1530742452000,40.67724353,-102.14075426,1098.5,741651.395590439,4506860.87890106,1.75
1530742453000,40.67724416,-102.14073276,1098.69995117188,741653.210631895,4506861.00800757,1.75
1530742454000,40.67724491,-102.14071127,1098.80004882812,741655.024394338,4506861.15040993,1.75
1530742455000,40.67724573,-102.14068996,1098.90002441406,741656.822688979,4506861.30008912,1.75
1530742456000,40.67724644,-102.14066867,1099.19995117188,741658.619690637,4506861.43750104,1.75
1530742457000,40.67724705,-102.14064739,1099,741660.416208439,4506861.56378346,1.75
1530742458000,40.67724751,-102.14062633,1099,741662.194672564,4506861.67280728,1.75
1530742459000,40.67724772,-102.14060558,1099.09997558594,741663.947837092,4506861.75322239,1.75
1530742460000,40.67724789,-102.14058495,1099.09997558594,741665.691003022,4506861.82886673,1.75
1530742461000,40.67724812,-102.14056447,1099,741667.421273111,4506861.91076016,1.75
1530742462000,40.67724914,-102.14054398,1098.80004882812,741669.14953296,4506862.08039068,1.75
1530742463000,40.67725023,-102.14052364,1098.90002441406,741670.864860777,4506862.25738052,1.75
1530742464000,40.67725133,-102.1405038,1098.69995117188,741672.537889177,4506862.43410505,1.75
1530742465000,40.67725217,-102.14048434,1098.5,741674.179737287,4506862.58091791,1.75
1530742466000,40.67725324,-102.14046525,1098.5,741675.789479209,4506862.7522485,1.75
1530742467000,40.67725402,-102.14044601,1098.59997558594,741677.412948304,4506862.89179519,1.75
1530742468000,40.6772543,-102.14042634,1098.59997558594,741679.074571081,4506862.97701347,1.75
1530742469000,40.67725374,-102.14040641,1098.59997558594,741680.761207091,4506862.96968725,1.75
1530742470000,40.67725297,-102.14038654,1098.59997558594,741682.443530645,4506862.9388812,1.75
1530742471000,40.6772517,-102.14036635,1098.59997558594,741684.15471009,4506862.85344404,1.75
1530742472000,40.67725045,-102.14034619,1098.59997558594,741685.863281514,4506862.7701452,1.75
1530742473000,40.67724884,-102.14032552,1098.69995117188,741687.616262828,4506862.64828158,1.75
1530742474000,40.67724745,-102.14030482,1098.69995117188,741689.370984758,4506862.55092628,1.75
1530742475000,40.67724642,-102.14028428,1098.69995117188,741691.110881177,4506862.49309978,1.75
1530742476000,40.67724611,-102.14026343,1098.80004882812,741692.874378118,4506862.51606433,1.75
1530742477000,40.6772461,-102.14024269,1098.59997558594,741694.627492692,4506862.57203385,1.75
1530742478000,40.67724607,-102.14022177,1098.80004882812,741696.39589433,4506862.62627869,1.75
1530742479000,40.67724591,-102.14020115,1098.80004882812,741698.139407989,4506862.66526513,1.75
1530742480000,40.67724564,-102.14018028,1099.09997558594,741699.904450924,4506862.69272737,1.75
1530742481000,40.67724506,-102.1401593,1099,741701.67991245,4506862.68607525,1.75
1530742482000,40.67724476,-102.14013814,1099.09997558594,741703.469576551,4506862.71100576,1.75
1530742483000,40.67724493,-102.14011756,1098.90002441406,741705.208516244,4506862.78652179,1.75
1530742484000,40.67724544,-102.14009669,1098.90002441406,741706.970739461,4506862.90058464,1.75
1530742485000,40.67724626,-102.1400756,1098.90002441406,741708.750437778,4506863.04967096,1.75
1530742486000,40.6772473,-102.14005428,1098.80004882812,741710.5487818,4506863.22381608,1.75
1530742487000,40.6772484,-102.14003291,1098.90002441406,741712.351135182,4506863.40476072,1.75
1530742488000,40.67724946,-102.14001193,1098.90002441406,741714.120667807,4506863.5801914,1.75
1530742489000,40.6772506,-102.13999102,1099,741715.883994309,4506863.76431177,1.75
1530742490000,40.67725171,-102.13997035,1098.90002441406,741717.627142869,4506863.94444126,1.75
1530742491000,40.67725263,-102.13995004,1098.69995117188,741719.340548764,4506864.10248566,1.75
1530742492000,40.6772537,-102.13992938,1098.80004882812,741721.082996571,4506864.27814747,1.75
1530742493000,40.67725443,-102.13990859,1098.90002441406,741722.837661984,4506864.41641926,1.75
1530742494000,40.67725476,-102.13988831,1098.90002441406,741724.550665034,4506864.50887798,1.75
1530742495000,40.67725489,-102.13986816,1099.19995117188,741726.253402717,4506864.5787744,1.75
1530742496000,40.67725479,-102.13984826,1099.09997558594,741727.935840341,4506864.6224475,1.75
1530742497000,40.67725461,-102.13982847,1099,741729.609269301,4506864.65693625,1.75
1530742498000,40.67725435,-102.13980861,1099.09997558594,741731.288904363,4506864.68273612,1.75
1530742499000,40.67725429,-102.13978834,1099,741733.002472182,4506864.7318698,1.75
1530742500000,40.67725418,-102.13976804,1099,741734.718756576,4506864.77553524,1.75
1530742501000,40.67725426,-102.13974785,1099.40002441406,741736.425056117,4506864.83999289,1.75
1530742502000,40.67725423,-102.13972761,1099.5,741738.135979697,4506864.89237591,1.75
1530742503000,40.67725407,-102.13970757,1099.5,741739.830468022,4506864.92977562,1.75
1530742504000,40.67725401,-102.139688,1099.40002441406,741741.484867369,4506864.97698438,1.75
1530742505000,40.67725393,-102.13966824,1099.40002441406,741743.155399062,4506865.02249604,1.75
1530742506000,40.67725398,-102.1396484,1099.40002441406,741744.832222839,4506865.08266145,1.75
1530742507000,40.67725393,-102.13962872,1099.30004882812,741746.495883957,4506865.13128437,1.75
1530742508000,40.67725425,-102.1396087,1099.30004882812,741748.186946251,4506865.22192259,1.75
1530742509000,40.67725395,-102.1395888,1099.30004882812,741749.870107132,4506865.24339581,1.75
1530742510000,40.6772539,-102.13956913,1099.5,741751.532923004,4506865.29199234,1.75
1530742511000,40.67725368,-102.13954945,1099.40002441406,741753.197198835,4506865.32174263,1.75
1530742512000,40.6772539,-102.1395297,1099.40002441406,741754.865800565,4506865.40053669,1.75
1530742513000,40.67725335,-102.13950988,1099.40002441406,741756.543103353,4506865.39403512,1.75
1530742514000,40.67725264,-102.13949034,1099.59997558594,741758.197317311,4506865.36899924,1.75
1530742515000,40.67725186,-102.13947071,1099.59997558594,741759.859391801,4506865.33643979,1.75
1530742516000,40.67725089,-102.13945118,1099.59997558594,741761.513700719,4506865.2825108,1.75
1530742517000,40.67725016,-102.13943114,1099.5,741763.210250345,4506865.25663201,1.75
