gpsTime,lat,lon,altitude,x,y,speed
1530910724000,40.76649617,-102.34417627,1143,724157.217279435,4516230.09019471,1.5
1530910725000,40.76648159,-102.34417732,1143,724157.177677246,4516228.46879851,1.5
1530910726000,40.76646701,-102.34417749,1142.5,724157.212356843,4516226.84965225,1.5
1530910727000,40.76645283,-102.34417778,1142.5,724157.235561961,4516225.27460828,1.5
1530910728000,40.76643769,-102.34417819,1142.59997558594,724157.251865984,4516223.59267567,1.5
1530910729000,40.76642233,-102.34417865,1142.80004882812,724157.264689225,4516221.88619022,1.5
1530910730000,40.76640754,-102.34417911,1143,724157.275595646,4516220.24298775,1.5
1530910731000,40.76639294,-102.34417857,1143.30004882812,724157.370274381,4516218.62343634,1.5
1530910732000,40.76637758,-102.34417795,1143.19995117188,724157.474261741,4516216.91971219,1.5
1530910733000,40.76636223,-102.34417783,1143.80004882812,724157.536009824,4516215.2158199,1.5
1530910734000,40.76634721,-102.34417816,1143.90002441406,724157.558663077,4516213.54741458,1.5
1530910735000,40.76633223,-102.34417849,1143.69995117188,724157.581181791,4516211.88345017,1.5
1530910736000,40.76631792,-102.34417957,1144,724157.538138888,4516210.29195345,1.5
1530910737000,40.76630368,-102.34418046,1144.09997558594,724157.5108987,4516208.70871411,1.5
1530910738000,40.76628932,-102.34418116,1144.30004882812,724157.500100168,4516207.11263782,1.5
1530910739000,40.76627529,-102.34418081,1144.30004882812,724157.576823876,4516205.55588361,1.5
1530910740000,40.7662612,-102.34418051,1144,724157.649528777,4516203.99234021,1.5
1530910741000,40.76624707,-102.34418087,1143.80004882812,724157.666656623,4516202.42266846,1.5
1530910742000,40.76623277,-102.34418125,1143.80004882812,724157.682667884,4516200.8340717,1.5
1530910743000,40.76621868,-102.34418109,1143.19995117188,724157.743555143,4516199.27017037,1.5
1530910744000,40.76620461,-102.34418127,1143,724157.775675224,4516197.7076202,1.5
1530910745000,40.76619041,-102.3441816,1143,724157.795570716,4516196.13025356,1.5
1530910746000,40.76617606,-102.34418283,1142.69995117188,724157.740000201,4516194.53393246,1.5
1530910747000,40.76616145,-102.34418363,1142.40002441406,724157.721600919,4516192.90984484,1.5
1530910748000,40.76614686,-102.34418516,1142.40002441406,724157.64151388,4516191.28611127,1.5
1530910749000,40.76613148,-102.3441866,1142.19995117188,724157.571680391,4516189.57489984,1.5
1530910750000,40.76611595,-102.34418694,1142.19995117188,724157.595204032,4516187.84984742,1.5
1530910751000,40.76610056,-102.34418599,1142.69995117188,724157.727147881,4516186.14363636,1.5
1530910752000,40.76608564,-102.34418552,1142.80004882812,724157.816993657,4516184.48837877,1.5
1530910753000,40.76607051,-102.34418496,1142.90002441406,724157.915142663,4516182.81003651,1.5
1530910754000,40.76605592,-102.3441845,1143.09997558594,724158.003034621,4516181.19139087,1.5
1530910755000,40.76604203,-102.34418404,1143.19995117188,724158.088572652,4516179.65046114,1.5
1530910756000,40.76602792,-102.34418342,1142.59997558594,724158.188356372,4516178.08551548,1.5
1530910757000,40.76601245,-102.34418363,1142.5,724158.222651683,4516176.36745682,1.5
1530910758000,40.7659969,-102.3441837,1142.5,724158.269033639,4516174.64087429,1.5
1530910759000,40.76598195,-102.3441827,1142.69995117188,724158.403718548,4516172.98364111,1.5
1530910760000,40.76596779,-102.34418033,1143.30004882812,724158.651391093,4516171.41761862,1.5
1530910761000,40.76595362,-102.34417787,1143.40002441406,724158.906694402,4516169.85071603,1.5
1530910762000,40.76593934,-102.34417655,1143.80004882812,724159.066138177,4516168.26868625,1.5
1530910763000,40.76592483,-102.34417675,1143.5,724159.098049381,4516166.657235,1.5
1530910764000,40.76591015,-102.34417798,1143.59997558594,724159.043587987,4516165.02427645,1.5
1530910765000,40.76589652,-102.34417925,1143.59997558594,724158.98221917,4516163.5077895,1.5
1530910766000,40.76588263,-102.34418011,1143.80004882812,724158.956333498,4516161.96348491,1.5
1530910767000,40.76586871,-102.34418047,1143.5,724158.972754634,4516160.41712801,1.5
1530910768000,40.76585472,-102.34418089,1143.59997558594,724158.984346419,4516158.86284612,1.5
1530910769000,40.76584073,-102.34418018,1143.69995117188,724159.09132371,4516157.31145334,1.5
1530910770000,40.76582716,-102.34417937,1143.59997558594,724159.205329856,4516155.80694579,1.5
1530910771000,40.76581347,-102.34417865,1143.59997558594,724159.312142469,4516154.28888541,1.5
1530910772000,40.76579953,-102.34417831,1143.40002441406,724159.387719208,4516152.74209778,1.5
1530910773000,40.76578528,-102.34417829,1143.19995117188,724159.437326543,4516151.16007496,1.5
1530910774000,40.76577096,-102.34417793,1143.30004882812,724159.515869357,4516149.57114984,1.5
1530910775000,40.76575747,-102.34417709,1143.19995117188,724159.632138893,4516148.07560082,1.5
1530910776000,40.76574426,-102.34417681,1143.59997558594,724159.700196104,4516146.6097064,1.5
1530910777000,40.76573048,-102.34417579,1143.40002441406,724159.83263504,4516145.08242101,1.5
1530910778000,40.76571676,-102.34417462,1143.09997558594,724159.977534053,4516143.5621805,1.5
1530910779000,40.76570375,-102.34417347,1143.5,724160.118357303,4516142.120715,1.5
1530910780000,40.76568998,-102.34417261,1143.40002441406,724160.237256737,4516140.59413077,1.5
1530910781000,40.76567696,-102.34417179,1144,724160.350257643,4516139.15071132,1.5
1530910782000,40.76566302,-102.34417092,1143.80004882812,724160.470572899,4516137.6052788,1.5
1530910783000,40.76564872,-102.34416949,1143.09997558594,724160.639369603,4516136.02130987,1.5
1530910784000,40.76563289,-102.34416932,1142.80004882812,724160.706951922,4516134.26425468,1.5
1530910785000,40.7656172,-102.34416877,1143.09997558594,724160.806140108,4516132.52371423,1.5
1530910786000,40.76560182,-102.34416782,1143,724160.93805076,4516130.81861353,1.5
1530910787000,40.76558576,-102.34416683,1142.90002441406,724161.075624588,4516129.03811964,1.5
1530910788000,40.76557033,-102.34416614,1142.80004882812,724161.185756217,4516127.32680306,1.5
1530910789000,40.76555485,-102.34416587,1142.90002441406,724161.260602811,4516125.60886151,1.5
1530910790000,40.76553889,-102.34416533,1142.69995117188,724161.359854852,4516123.83831938,1.5
1530910791000,40.76552307,-102.34416498,1142.59997558594,724161.442597761,4516122.08283465,1.5
1530910792000,40.76550758,-102.34416387,1142.59997558594,724161.588384385,4516120.36593055,1.5
1530910793000,40.76549133,-102.34416337,1142.09997558594,724161.685235146,4516118.56308957,1.5
1530910794000,40.7654754,-102.3441636,1142.19995117188,724161.719388751,4516116.79390943,1.5
1530910795000,40.76545893,-102.34416378,1142.59997558594,724161.759578832,4516114.96490487,1.5
1530910796000,40.76544251,-102.34416376,1142.69995117188,724161.816483246,4516113.14196279,1.5
1530910797000,40.76542632,-102.34416308,1142.5,724161.928326463,4516111.3462434,1.5
1530910798000,40.76541019,-102.34416231,1142.69995117188,724162.047565053,4516109.55741549,1.5
1530910799000,40.76539428,-102.34416089,1142.30004882812,724162.220932007,4516107.79467446,1.5
1530910800000,40.7653784,-102.34415915,1142.09997558594,724162.421210139,4516106.03608229,1.5
1530910801000,40.76536253,-102.34415812,1142.09997558594,724162.561521763,4516104.27678505,1.75
1530910802000,40.76534642,-102.34415778,1141.90002441406,724162.644395772,4516102.4890782,1.75
1530910803000,40.76533059,-102.34415773,1142.69995117188,724162.701848551,4516100.73171626,1.75
1530910804000,40.76531585,-102.34415721,1142.90002441406,724162.795309872,4516099.09657078,1.75
1530910805000,40.76530055,-102.34415699,1143,724162.865330533,4516097.39848554,1.75
1530910806000,40.76528435,-102.34415653,1143.19995117188,724162.958636692,4516095.60109347,1.75
1530910807000,40.7652682,-102.34415695,1142.69995117188,724162.977491538,4516093.80700261,1.75
1530910808000,40.7652527,-102.34415841,1143.09997558594,724162.90637134,4516092.08241749,1.75
1530910809000,40.7652377,-102.34415983,1143.40002441406,724162.836946216,4516090.41344602,1.75
1530910810000,40.76522313,-102.34416083,1143.19995117188,724162.801528407,4516088.79328816,1.75
1530910811000,40.76520913,-102.34416185,1143.5,724162.76250554,4516087.23636212,1.75
1530910812000,40.76519592,-102.34416259,1143.80004882812,724162.744461655,4516085.76785993,1.75
1530910813000,40.76518253,-102.34416317,1144.40002441406,724162.740529071,4516084.27978273,1.75
1530910814000,40.76516893,-102.34416305,1144.40002441406,724162.796391606,4516082.77018048,1.75
1530910815000,40.76515501,-102.34416274,1143.90002441406,724162.869368644,4516081.22553675,1.75
1530910816000,40.7651412,-102.34416225,1143.69995117188,724162.957170096,4516079.69356573,1.75
1530910817000,40.76512641,-102.34416188,1143.59997558594,724163.03813747,4516078.05248563,1.75
1530910818000,40.76511133,-102.34416135,1143.59997558594,724163.133586097,4516076.37961803,1.75
1530910819000,40.76509611,-102.34416086,1143.59997558594,724163.226128989,4516074.69110498,1.75
1530910820000,40.76508066,-102.34415965,1143.69995117188,724163.380222628,4516072.97889756,1.75
1530910821000,40.76506646,-102.34415977,1143.80004882812,724163.417843666,4516071.40206808,1.75
1530910822000,40.76505209,-102.34415943,1144.19995117188,724163.494866316,4516069.80754084,1.75
1530910823000,40.76503758,-102.3441588,1144.40002441406,724163.596839512,4516068.19821188,1.75
1530910824000,40.76502212,-102.34415808,1144.19995117188,724163.709604469,4516066.48364145,1.75
1530910825000,40.76500791,-102.34415652,1144.59997558594,724163.889072991,4516064.90999709,1.75
1530910826000,40.76499293,-102.34415463,1144.59997558594,724164.098987153,4516063.25170896,1.75
1530910827000,40.76497813,-102.34415218,1145.19995117188,724164.355567403,4516061.61483672,1.75
1530910828000,40.764964,-102.34414957,1144.90002441406,724164.623400799,4516060.05275878,1.75
1530910829000,40.7649523,-102.34414785,1145.19995117188,724164.807935191,4516058.75819056,1.75
1530910830000,40.76494099,-102.34414659,1145.30004882812,724164.952328127,4516057.50574509,1.75
1530910831000,40.76492865,-102.3441459,1145.5,724165.052069213,4516056.13748887,1.75
1530910832000,40.76491785,-102.34414459,1145.80004882812,724165.198967864,4516054.94179283,1.75
1530910833000,40.76490547,-102.34414391,1145.69995117188,724165.297999359,4516053.56907014,1.75
1530910834000,40.76489265,-102.34414297,1145.5,724165.420457892,4516052.14816222,1.75
1530910835000,40.76487899,-102.34414264,1145.19995117188,724165.494249084,4516050.63243558,1.75
1530910836000,40.76486434,-102.34414243,1145.19995117188,724165.561239786,4516049.00648964,1.75
1530910837000,40.76484971,-102.34414287,1145,724165.573294629,4516047.38110227,1.75
1530910838000,40.76483452,-102.34414351,1145,724165.570349912,4516045.69303083,1.75
1530910839000,40.76481807,-102.34414437,1144.59997558594,724165.553071262,4516043.86450828,1.75
1530910840000,40.76480121,-102.34414528,1144.5,724165.532950608,4516041.99033858,1.75
1530910841000,40.76478354,-102.34414682,1144.30004882812,724165.462373303,4516040.02462972,1.75
1530910842000,40.76476666,-102.3441481,1144.59997558594,724165.411086837,4516038.14729358,1.75
1530910843000,40.76474984,-102.3441487,1144.40002441406,724165.416999616,4516036.2783574,1.75
1530910844000,40.76473239,-102.34414917,1144.30004882812,724165.436004597,4516034.33980929,1.75
1530910845000,40.76471546,-102.34414986,1144.09997558594,724165.43468998,4516032.45843052,1.75
1530910846000,40.76470122,-102.34414963,1144,724165.501989988,4516030.87805506,1.75
1530910847000,40.76468687,-102.34414946,1144.19995117188,724165.564595082,4516029.28531371,1.75
1530910848000,40.76467282,-102.34414977,1144.19995117188,724165.585672898,4516027.72465194,1.75
1530910849000,40.76465869,-102.34414933,1144.19995117188,724165.670329812,4516026.15702591,1.75
1530910850000,40.76464411,-102.34414913,1144,724165.736240703,4516024.53882605,1.75
1530910851000,40.76462907,-102.34414842,1143.80004882812,724165.846749323,4516022.87085968,1.75
1530910852000,40.76461378,-102.3441478,1144,724165.950501412,4516021.17490753,1.75
1530910853000,40.76459872,-102.34414827,1143.80004882812,724165.961469316,4516019.50170375,1.75
1530910854000,40.7645824,-102.34414921,1144,724165.936999807,4516017.68740967,1.75
1530910855000,40.76456619,-102.34415003,1144,724165.922289977,4516015.88563492,1.75
1530910856000,40.76455017,-102.34415108,1143.90002441406,724165.887526051,4516014.10436643,1.75
1530910857000,40.76453416,-102.34415142,1144,724165.912662119,4516012.32602346,1.75
1530910858000,40.76451877,-102.34415072,1144.09997558594,724166.023503485,4516010.6191736,1.75
1530910859000,40.76450308,-102.34415008,1144,724166.130288851,4516008.87886352,1.75
1530910860000,40.76448772,-102.3441495,1144.19995117188,724166.230899714,4516007.17503753,1.75
1530910861000,40.7644725,-102.34414977,1144.09997558594,724166.259288154,4516005.4845815,1.75
1530910862000,40.76445762,-102.34414968,1144.30004882812,724166.316922196,4516003.83279362,1.75
1530910863000,40.76444275,-102.34414982,1144.5,724166.355107437,4516002.18152791,1.75
1530910864000,40.76442739,-102.34414972,1144,724166.415199678,4516000.47647471,1.75
1530910865000,40.76441219,-102.3441498,1144.09997558594,724166.459559396,4515998.78872492,1.75
1530910866000,40.7643971,-102.34415048,1144.19995117188,724166.452900915,4515997.11165359,1.75
1530910867000,40.76438211,-102.34415098,1143.90002441406,724166.461100613,4515995.44614475,1.75
1530910868000,40.76436709,-102.34415203,1144.09997558594,724166.422973541,4515993.77589902,1.75
1530910869000,40.76435183,-102.34415292,1143.69995117188,724166.399159677,4515992.07941692,1.75
1530910870000,40.76433614,-102.34415299,1143.40002441406,724166.446011096,4515990.33729159,1.75
1530910871000,40.76432056,-102.34415261,1143.19995117188,724166.530478858,4515988.6085293,1.75
1530910872000,40.76430511,-102.34415224,1143,724166.613665332,4515986.8941744,1.75
1530910873000,40.7642894,-102.34415231,1143.19995117188,724166.660583963,4515985.14982862,1.75
1530910874000,40.76427349,-102.34415192,1143.30004882812,724166.747005533,4515983.38445441,1.75
1530910875000,40.76425777,-102.3441521,1143.30004882812,724166.784672223,4515981.63871718,1.75
1530910876000,40.76424222,-102.34415224,1143.09997558594,724166.825143795,4515979.91195608,1.75
1530910877000,40.76422635,-102.34415264,1143.19995117188,724166.844743753,4515978.14900297,1.75
1530910878000,40.76421078,-102.34415208,1143.09997558594,724166.944372359,4515976.42181114,1.75
1530910879000,40.76419567,-102.3441514,1143.30004882812,724167.052583831,4515974.74599657,1.75
1530910880000,40.76418129,-102.34415079,1143.19995117188,724167.152431579,4515973.15104962,1.75
1530910881000,40.76416655,-102.34414996,1143,724167.272060998,4515971.51669697,1.75
1530910882000,40.76415168,-102.34414944,1143,724167.365959204,4515969.86711878,1.75
1530910883000,40.76413654,-102.34414858,1143.19995117188,724167.489466141,4515968.18843376,1.75
1530910884000,40.76412124,-102.3441479,1143.40002441406,724167.598316574,4515966.4915249,1.75
1530910885000,40.76410576,-102.34414654,1143.09997558594,724167.765173937,4515964.77637054,1.75
1530910886000,40.76409108,-102.34414396,1143.30004882812,724168.03232652,4515963.15315358,1.75
1530910887000,40.76407651,-102.34414124,1143.30004882812,724168.310927281,4515961.54250708,1.75
1530910888000,40.7640625,-102.34413808,1143,724168.624787292,4515959.99515827,1.75
1530910889000,40.76404864,-102.34413469,1142.80004882812,724168.957558275,4515958.46505093,1.75
1530910890000,40.7640354,-102.34413154,1142.69995117188,724169.267985078,4515957.00316407,1.75
1530910891000,40.76402259,-102.34412913,1142.59997558594,724169.514499453,4515955.58712497,1.75
1530910892000,40.7640104,-102.34412785,1142.69995117188,724169.663540872,4515954.23703082,1.75
1530910893000,40.76399882,-102.3441277,1143,724169.71514291,4515952.95177138,1.75
1530910894000,40.7639869,-102.34412792,1143.09997558594,724169.736654953,4515951.62781822,1.75
1530910895000,40.76397555,-102.34412865,1143.09997558594,724169.713198938,4515950.36584406,1.75
1530910896000,40.76396516,-102.34413022,1143.19995117188,724169.615606661,4515949.20830402,1.5
1530910897000,40.76395517,-102.34413234,1143.09997558594,724169.470241362,4515948.09376685,1.5
1530910898000,40.76394524,-102.34413518,1142.69995117188,724169.263895891,4515946.98405018,1.5
1530910899000,40.76393644,-102.34413722,1142.09997558594,724169.121282039,4515946.00183459,1.5
1530910900000,40.76392817,-102.34414021,1142,724168.89669224,4515945.07603212,1.5
1530910901000,40.76392014,-102.3441462,1142,724168.418052102,4515944.16920488,1.5
1530910902000,40.76391257,-102.34415529,1142,724167.676180312,4515943.30552224,1.5
1530910903000,40.76390627,-102.34416654,1142.40002441406,724166.747702636,4515942.57731598,1.5
1530910904000,40.76390097,-102.34417924,1142.5,724165.693461232,4515941.95642533,1.5
1530910905000,40.76389742,-102.34419282,1142.69995117188,724164.559050407,4515941.52757467,1.5
1530910906000,40.76389565,-102.34420677,1143.09997558594,724163.387420728,4515941.29539863,1.5
1530910907000,40.7638946,-102.34422057,1143.40002441406,724162.226032111,4515941.14354263,1.5
1530910908000,40.76389405,-102.34423454,1143.40002441406,724161.048611734,4515941.04676353,1.5
1530910909000,40.76389356,-102.3442486,1143.40002441406,724159.863392287,4515940.95641589,1.5
1530910910000,40.76389429,-102.34426201,1143.59997558594,724158.728939956,4515941.00317795,1.5
1530910911000,40.76389581,-102.34427436,1143.5,724157.681310592,4515941.14035813,1.5
1530910912000,40.76389716,-102.34428598,1143.59997558594,724156.695875439,4515941.26053092,1.5
1530910913000,40.76389834,-102.34429697,1143.69995117188,724155.76419304,4515941.36344064,1.5
1530910914000,40.76389972,-102.34430827,1143.19995117188,724154.805669712,4515941.48776248,1.5
1530910915000,40.76390134,-102.3443201,1142.80004882812,724153.801599789,4515941.6373749,1.5
1530910916000,40.7639016,-102.34433159,1142.69995117188,724152.830803714,4515941.63686581,1.5
1530910917000,40.76390088,-102.34434342,1143.09997558594,724151.834601897,4515941.52668537,1.5
1530910918000,40.76389929,-102.34435577,1143.40002441406,724150.79742983,4515941.31858591,1.5
1530910919000,40.76389838,-102.34436793,1143,724149.774010047,4515941.18646778,1.25
1530910920000,40.76389844,-102.34438018,1143.30004882812,724148.739731449,4515941.16181173,1.25
1530910921000,40.76389874,-102.34439297,1143.59997558594,724147.659062097,4515941.16242075,1.25
1530910922000,40.76389861,-102.34440641,1143.59997558594,724146.524969172,4515941.11362846,1.25
1530910923000,40.76389788,-102.3444207,1143.80004882812,724145.321141358,4515940.9960497,1.25
1530910924000,40.76389741,-102.34443504,1143.80004882812,724144.112218603,4515940.90720923,1.25
1530910925000,40.76389754,-102.34444953,1143.5,724142.888616304,4515940.8845991,1.25
1530910926000,40.76389799,-102.34446472,1143.59997558594,724141.604847986,4515940.89572694,1.25
1530910927000,40.76389922,-102.3444799,1143.69995117188,724140.319301293,4515940.99347827,1.25
1530910928000,40.76389955,-102.34449576,1144.69995117188,724138.979378824,4515940.98957104,1.25
1530910929000,40.76389909,-102.34451215,1144.80004882812,724137.597372852,4515940.89660122,1.25
1530910930000,40.76389829,-102.3445282,1145.19995117188,724136.245210909,4515940.76675312,1.25
1530910931000,40.76389786,-102.34454375,1145.09997558594,724134.934012157,4515940.67926184,1.25
1530910932000,40.76389778,-102.34455952,1144.69995117188,724133.60306547,4515940.63006635,1.25
1530910933000,40.76389811,-102.34457569,1145.09997558594,724132.236974545,4515940.62536787,1.25
1530910934000,40.76389863,-102.34459269,1145.19995117188,724130.800180856,4515940.63964221,1.25
1530910935000,40.76389868,-102.34460952,1145.40002441406,724129.379317818,4515940.60217074,1.25
1530910936000,40.76389859,-102.34462643,1145.80004882812,724127.952172317,4515940.54895186,1.25
1530910937000,40.76389972,-102.34464398,1146.69995117188,724126.46689991,4515940.62954494,1.5
1530910938000,40.76390041,-102.34466101,1147.19995117188,724125.02700234,4515940.66261757,1.5
1530910939000,40.76390033,-102.34467745,1147.19995117188,724123.639498041,4515940.61171119,1.5
1530910940000,40.7639001,-102.3446935,1147.80004882812,724122.285419665,4515940.54514858,1.5
1530910941000,40.76390018,-102.34471085,1148.69995117188,724120.82056032,4515940.5096802,1.5
1530910942000,40.76390061,-102.3447289,1149.19995117188,724119.295434208,4515940.51128072,1.5
1530910943000,40.76390155,-102.34474697,1149.5,724117.766905267,4515940.56945202,1.5
1530910944000,40.76390173,-102.34476505,1148.69995117188,724116.240087248,4515940.54322081,1.5
1530910945000,40.76390073,-102.34478247,1148.19995117188,724114.772949744,4515940.38767019,1.5
1530910946000,40.76389816,-102.34479953,1148.59997558594,724113.34147946,4515940.05873442,1.5
1530910947000,40.76389617,-102.34481749,1148.80004882812,724111.832086229,4515939.79189161,1.5
1530910948000,40.76389449,-102.34483598,1149.19995117188,724110.276911107,4515939.55811143,1.5
1530910949000,40.76389361,-102.34485436,1149.19995117188,724108.728332093,4515939.4134309,1.5
1530910950000,40.76389312,-102.34487342,1149.09997558594,724107.121040148,4515939.31031145,1.5
1530910951000,40.76389252,-102.34489279,1149.5,724105.487949493,4515939.19418748,1.5
